3851,3865,1
3851,3852,1
3852,3868,1
3853,3856,1
3853,3854,1
3854,4595,1
3854,3855,1
3855,3857,1
3856,3858,1
3857,3859,1
3857,3860,1
3858,3859,1
3859,3861,1
3860,3863,1
3861,3862,1
3862,3863,1
3862,3870,1
3863,3864,1
3864,3873,1
3865,3869,1
3865,3870,1
3866,3867,1
3867,3868,1
3868,3869,1
3870,3871,1
3871,3872,1
3871,3873,1
3872,4597,1
3873,4598,1
3874,3880,1
3875,3877,1
3876,3878,1
3877,3878,1
3880,3881,1
3881,3882,1
3882,3883,1
3883,3884,1
3884,3885,1
3886,4259,1
3887,4034,1
3888,4132,1
3888,3889,1
3889,3890,1
3890,3892,1
3890,3891,1
3891,4135,1
3891,3894,1
3892,3902,1
3893,4010,1
3894,3902,1
3894,3901,1
3895,3918,1
3896,3897,1
3897,3910,1
3898,4043,1
3899,4143,1
3899,3901,1
3899,3900,1
3900,4145,1
3900,3972,1
3901,3905,1
3902,3903,1
3903,3904,1
3904,3907,1
3904,3906,1
3905,3968,1
3905,3906,1
3906,3958,1
3907,3957,1
3908,3914,1
3909,4048,1
3910,3911,1
3911,4020,1
3912,4021,1
3912,4020,1
3913,4068,1
3914,3915,1
3915,3916,1
3916,3917,1
3916,3998,1
3917,4001,1
3918,4604,1
3918,4063,1
3919,4062,1
3919,4063,1
3920,3930,1
3920,3929,1
3920,3992,1
3921,4059,1
3921,3922,1
3921,3990,1
3922,3924,1
3922,3923,1
3923,4034,1
3923,4033,1
3924,3935,1
3924,3934,1
3925,4035,1
3925,4032,1
3925,3983,1
3926,4206,1
3926,3978,1
3926,4032,1
3927,3929,1
3927,3928,1
3928,3946,1
3929,3945,1
3930,4026,1
3930,3937,1
3931,3996,1
3931,3934,1
3931,3932,1
3932,4008,1
3932,3933,1
3933,3941,1
3933,3937,1
3934,3936,1
3935,4033,1
3935,3938,1
3936,3940,1
3936,3941,1
3937,3942,1
3938,3940,1
3938,3939,1
3939,3985,1
3940,3956,1
3941,3944,1
3942,3944,1
3942,3943,1
3943,3949,1
3943,3945,1
3944,3954,1
3945,3946,1
3946,3947,1
3947,3949,1
3947,3948,1
3948,3960,1
3948,3950,1
3949,3953,1
3950,3951,1
3951,3952,1
3952,3960,1
3952,3959,1
3953,3961,1
3953,3954,1
3954,3955,1
3955,3963,1
3955,3956,1
3956,3984,1
3957,3959,1
3957,3958,1
3958,3967,1
3959,3965,1
3960,3964,1
3961,3963,1
3961,3962,1
3962,3970,1
3962,3964,1
3963,3980,1
3964,3965,1
3965,3966,1
3966,3969,1
3966,3967,1
3967,3968,1
3968,3971,1
3969,3970,1
3969,3973,1
3970,3979,1
3971,3973,1
3971,3972,1
3972,3974,1
3973,3977,1
3974,4158,1
3974,3975,1
3975,3977,1
3975,3976,1
3976,4192,1
3976,3978,1
3977,3981,1
3978,3982,1
3979,3980,1
3979,3981,1
3980,3984,1
3981,3982,1
3982,3983,1
3983,3986,1
3984,3985,1
3985,3986,1
3986,3987,1
3987,4037,1
3988,4107,1
3988,4046,1
3989,3993,1
3989,3992,1
3990,3996,1
3990,3995,1
3991,4004,1
3991,4123,1
3992,3994,1
3993,4019,1
3994,4019,1
3994,4018,1
3995,4058,1
3995,3997,1
3996,4007,1
3997,4007,1
3997,4017,1
3998,3999,1
3999,4001,1
4000,4002,1
4000,4001,1
4002,4003,1
4002,4011,1
4003,4015,1
4004,4088,1
4004,4005,1
4005,4030,1
4006,4602,1
4006,4752,1
4006,4660,1
4007,4016,1
4008,4026,1
4008,4028,1
4009,4025,1
4009,4599,1
4009,4018,1
4010,4011,1
4011,4012,1
4012,4013,1
4013,4015,1
4013,4014,1
4014,4028,1
4015,4029,1
4016,4027,1
4016,4752,1
4017,4749,1
4017,4030,1
4018,4026,1
4019,4024,1
4022,4024,1
4023,4599,1
4023,4600,1
4024,4025,1
4025,4600,1
4027,4028,1
4027,4031,1
4029,4601,1
4029,4750,1
4030,4086,1
4031,4779,1
4031,4660,1
4032,4194,1
4034,4083,1
4035,4037,1
4035,4036,1
4036,4193,1
4036,4039,1
4037,4038,1
4038,4041,1
4039,4040,1
4039,4054,1
4040,4152,1
4040,4052,1
4041,4603,1
4041,4079,1
4042,4104,1
4043,4045,1
4043,4044,1
4044,4061,1
4045,4057,1
4046,4047,1
4047,4111,1
4048,4133,1
4048,4049,1
4049,4051,1
4050,4052,1
4050,4051,1
4050,4137,1
4051,4065,1
4052,4053,1
4053,4064,1
4053,4054,1
4054,4079,1
4055,4085,1
4055,4056,1
4056,4082,1
4057,4060,1
4058,4081,1
4058,4059,1
4059,4084,1
4060,4061,1
4061,4062,1
4063,4076,1
4064,4065,1
4064,4077,1
4065,4074,1
4066,4067,1
4067,4085,1
4068,4069,1
4069,4070,1
4070,4071,1
4071,4072,1
4072,4073,1
4073,4074,1
4074,4075,1
4075,4076,1
4076,4077,1
4077,4078,1
4078,4079,1
4078,4604,1
4080,4086,1
4080,4085,1
4080,4081,1
4081,4082,1
4082,4084,1
4083,4084,1
4086,4087,1
4087,4105,1
4087,4088,1
4088,4125,1
4089,4091,1
4089,4090,1
4090,4095,1
4091,4093,1
4092,4093,1
4093,4094,1
4094,4095,1
4095,4096,1
4096,4098,1
4096,4097,1
4097,4101,1
4098,4101,1
4099,4102,1
4099,4101,1
4099,4100,1
4100,4106,1
4102,4103,1
4103,4106,1
4104,4105,1
4105,4121,1
4106,4107,1
4107,4108,1
4108,4109,1
4109,4110,1
4110,4111,1
4110,4112,1
4111,4114,1
4112,4113,1
4113,4114,1
4113,4115,1
4114,4119,1
4115,4117,1
4116,4118,1
4116,4117,1
4117,4119,1
4118,4124,1
4119,4120,1
4120,4122,1
4121,4125,1
4121,4126,1
4122,4124,1
4122,4123,1
4123,4125,1
4124,4127,1
4126,4127,1
4128,4177,1
4129,4130,1
4130,4131,1
4131,4134,1
4132,4135,1
4132,4134,1
4133,4136,1
4134,4139,1
4135,4142,1
4136,4137,1
4137,4138,1
4138,4152,1
4139,4140,1
4140,4141,1
4141,4142,1
4142,4144,1
4143,4157,1
4143,4144,1
4144,4146,1
4145,4189,1
4145,4157,1
4146,4147,1
4147,4156,1
4148,4348,1
4148,4149,1
4149,4150,1
4150,4220,1
4150,4151,1
4151,4348,1
4151,4281,1
4152,4153,1
4153,4154,1
4154,4203,1
4154,4193,1
4155,4182,1
4155,4177,1
4156,4157,1
4156,4226,1
4158,4192,1
4158,4210,1
4159,4161,1
4159,4160,1
4160,4293,1
4161,4295,1
4161,4162,1
4162,4163,1
4163,4297,1
4163,4164,1
4164,4299,1
4164,4165,1
4165,4166,1
4166,4301,1
4166,4167,1
4167,4302,1
4167,4168,1
4168,4169,1
4169,4304,1
4169,4170,1
4170,4306,1
4170,4171,1
4171,4172,1
4172,4175,1
4172,4173,1
4173,4308,1
4173,4174,1
4174,4309,1
4174,4178,1
4175,4176,1
4176,4178,1
4176,4177,1
4178,4179,1
4179,4312,1
4179,4181,1
4180,4188,1
4180,4186,1
4181,4316,1
4181,4183,1
4182,4184,1
4182,4183,1
4183,4318,1
4184,4253,1
4184,4185,1
4185,4322,1
4185,4198,1
4186,4187,1
4187,4200,1
4187,4201,1
4188,4200,1
4189,4210,1
4189,4190,1
4190,4217,1
4190,4226,1
4191,4211,1
4191,4210,1
4191,4209,1
4192,4209,1
4193,4194,1
4194,4204,1
4195,4220,1
4196,4197,1
4197,4215,1
4198,4327,1
4198,4199,1
4199,4329,1
4199,4251,1
4200,4212,1
4201,4207,1
4202,4205,1
4202,4207,1
4202,4213,1
4203,4207,1
4203,4204,1
4204,4205,1
4205,4206,1
4206,4208,1
4208,4213,1
4208,4214,1
4209,4214,1
4211,4225,1
4211,4217,1
4212,4219,1
4212,4213,1
4214,4218,1
4215,4221,1
4215,4219,1
4216,4227,1
4216,4218,1
4216,4219,1
4217,4234,1
4218,4223,1
4220,4221,1
4221,4224,1
4222,4662,1
4222,4277,1
4222,4281,1
4223,4244,1
4223,4225,1
4224,4277,1
4224,4276,1
4225,4229,1
4226,4230,1
4227,4276,1
4227,4228,1
4228,4273,1
4228,4244,1
4229,4245,1
4229,4241,1
4230,4234,1
4230,4237,1
4231,4237,1
4231,4606,1
4232,4233,1
4232,4235,1
4232,4606,1
4233,4237,1
4233,4240,1
4234,4241,1
4235,4256,1
4235,4236,1
4236,4605,1
4236,4243,1
4238,4243,1
4238,4257,1
4239,4247,1
4239,4257,1
4240,4242,1
4240,4241,1
4242,4245,1
4242,4246,1
4243,4261,1
4244,4272,1
4245,4268,1
4246,4264,1
4246,4256,1
4247,4259,1
4247,4248,1
4249,4263,1
4249,4253,1
4249,4250,1
4250,4262,1
4251,4253,1
4251,4252,1
4252,4264,1
4252,4254,1
4254,4333,1
4254,4255,1
4255,4338,1
4255,4265,1
4256,4263,1
4257,4258,1
4258,4260,1
4258,4259,1
4260,4261,1
4261,4262,1
4262,4263,1
4264,4265,1
4265,4266,1
4266,4341,1
4266,4267,1
4267,4354,1
4267,4268,1
4268,4269,1
4269,4356,1
4269,4272,1
4270,4370,1
4270,4272,1
4270,4271,1
4271,4397,1
4271,4273,1
4273,4274,1
4274,4395,1
4274,4275,1
4275,4363,1
4275,4278,1
4276,4278,1
4277,4279,1
4278,4279,1
4279,4608,1
4280,4403,1
4282,4412,1
4282,4283,1
4283,4284,1
4284,4413,1
4285,4402,1
4285,4292,1
4286,4384,1
4287,4386,1
4287,4384,1
4288,4365,1
4288,4345,1
4288,4289,1
4289,4342,1
4290,4383,1
4290,4291,1
4291,4361,1
4292,4404,1
4292,4293,1
4293,4294,1
4294,4405,1
4294,4295,1
4295,4296,1
4296,4408,1
4296,4297,1
4297,4298,1
4298,4436,1
4298,4299,1
4299,4300,1
4300,4440,1
4300,4301,1
4301,4302,1
4302,4303,1
4303,4433,1
4303,4304,1
4304,4305,1
4305,4432,1
4305,4306,1
4306,4307,1
4307,4425,1
4307,4308,1
4308,4309,1
4309,4310,1
4310,4312,1
4310,4311,1
4311,4420,1
4311,4313,1
4312,4316,1
4313,4317,1
4313,4314,1
4314,4418,1
4314,4315,1
4315,4411,1
4315,4320,1
4316,4317,1
4317,4319,1
4318,4322,1
4318,4319,1
4319,4320,1
4320,4321,1
4321,4323,1
4321,4324,1
4322,4323,1
4323,4327,1
4324,4459,1
4324,4325,1
4325,4330,1
4325,4326,1
4326,4468,1
4326,4331,1
4327,4328,1
4328,4329,1
4328,4330,1
4329,4333,1
4330,4331,1
4331,4332,1
4332,4334,1
4332,4335,1
4333,4334,1
4334,4338,1
4335,4478,1
4335,4336,1
4336,4340,1
4336,4337,1
4337,4616,1
4337,4349,1
4338,4339,1
4339,4340,1
4339,4341,1
4340,4351,1
4341,4353,1
4342,4343,1
4343,4344,1
4344,4386,1
4344,4365,1
4345,4346,1
4346,4364,1
4346,4362,1
4347,4348,1
4349,4351,1
4349,4350,1
4350,4360,1
4351,4352,1
4352,4358,1
4352,4353,1
4353,4355,1
4354,4356,1
4354,4355,1
4355,4357,1
4356,4368,1
4357,4358,1
4357,4367,1
4358,4359,1
4359,4367,1
4359,4366,1
4360,4366,1
4360,4361,1
4361,4374,1
4362,4661,1
4362,4363,1
4363,4394,1
4364,4365,1
4364,4387,1
4366,4372,1
4367,4369,1
4368,4370,1
4368,4369,1
4369,4371,1
4370,4398,1
4371,4372,1
4371,4400,1
4372,4373,1
4373,4377,1
4373,4374,1
4374,4375,1
4375,4377,1
4375,4383,1
4376,4381,1
4376,4383,1
4376,4391,1
4377,4399,1
4378,4379,1
4379,4380,1
4380,4382,1
4381,4382,1
4382,4388,1
4385,4387,1
4385,4386,1
4385,4390,1
4387,4393,1
4388,4390,1
4389,4392,1
4389,4390,1
4389,4391,1
4391,4399,1
4392,4393,1
4392,4396,1
4393,4394,1
4394,4395,1
4395,4396,1
4396,4397,1
4397,4398,1
4398,4400,1
4399,4400,1
4401,4402,1
4402,4403,1
4403,4404,1
4404,4406,1
4405,4435,1
4405,4406,1
4406,4407,1
4407,4611,1
4407,4456,1
4408,4436,1
4408,4435,1
4409,4464,1
4409,4410,1
4410,4457,1
4411,4416,1
4411,4469,1
4412,4413,1
4412,4414,1
4413,4419,1
4414,4466,1
4414,4415,1
4415,4470,1
4415,4416,1
4416,4417,1
4417,4419,1
4417,4418,1
4418,4420,1
4419,4423,1
4420,4424,1
4421,4422,1
4422,4426,1
4422,4423,1
4423,4424,1
4424,4425,1
4425,4430,1
4426,4427,1
4426,4429,1
4427,4448,1
4428,4609,1
4429,4430,1
4429,4434,1
4430,4431,1
4431,4437,1
4431,4432,1
4432,4433,1
4433,4438,1
4434,4449,1
4434,4443,1
4435,4445,1
4436,4441,1
4437,4443,1
4437,4438,1
4438,4439,1
4439,4447,1
4439,4440,1
4440,4441,1
4441,4444,1
4442,4451,1
4442,4447,1
4442,4443,1
4444,4447,1
4444,4446,1
4445,4611,1
4445,4446,1
4446,4452,1
4448,4609,1
4448,4449,1
4449,4450,1
4450,4610,1
4450,4451,1
4451,4452,1
4452,4453,1
4453,4454,1
4454,4455,1
4455,4612,1
4455,4611,1
4456,4612,1
4457,4463,1
4458,4485,1
4458,4473,1
4458,4465,1
4459,4468,1
4459,4467,1
4460,4631,1
4460,4764,1
4460,4732,1
4461,4810,1
4461,4733,1
4461,4704,1
4462,4507,1
4462,4703,1
4463,4473,1
4463,4464,1
4464,4497,1
4465,4480,1
4465,4466,1
4466,4472,1
4467,4475,1
4467,4469,1
4468,4476,1
4469,4470,1
4470,4471,1
4471,4475,1
4471,4472,1
4472,4474,1
4474,4492,1
4474,4480,1
4475,4477,1
4476,4478,1
4476,4477,1
4477,4479,1
4478,4491,1
4479,4491,1
4479,4492,1
4480,4484,1
4481,4615,1
4481,4483,1
4482,4809,1
4482,4703,1
4482,4483,1
4483,4508,1
4484,4505,1
4484,4495,1
4485,4499,1
4485,4493,1
4486,4488,1
4486,4616,1
4486,4487,1
4487,4512,1
4488,4516,1
4488,4615,1
4489,4498,1
4489,4490,1
4490,4496,1
4491,4514,1
4492,4494,1
4493,4498,1
4493,4497,1
4494,4506,1
4494,4505,1
4495,4500,1
4495,4499,1
4496,4497,1
4498,4499,1
4500,4502,1
4501,4502,1
4501,4503,1
4503,4504,1
4504,4505,1
4506,4508,1
4506,4507,1
4508,4514,1
4509,4511,1
4509,4510,1
4510,4513,1
4511,4512,1
4512,4513,1
4513,4516,1
4514,4515,1
4515,4616,1
4515,4615,1
4517,4735,1
4517,4617,1
4518,4695,1
4518,4766,1
4519,4520,1
4521,4522,1
4523,4635,1
4524,4636,1
4524,4635,1
4525,4737,1
4526,4638,1
4526,4679,1
4527,4528,1
4532,4534,1
4533,4534,1
4535,4639,1
4536,4640,1
4536,4639,1
4537,4538,1
4539,4642,1
4540,4641,1
4540,4642,1
4545,4546,1
4546,4668,1
4547,4548,1
4551,4552,1
4559,4562,1
4559,4560,1
4560,4644,1
4561,4644,1
4562,4643,1
4563,4739,1
4563,4623,1
4564,4708,1
4564,4739,1
4565,4566,1
4567,4568,1
4569,4741,1
4569,4774,1
4570,4805,1
4570,4743,1
4570,4788,1
4571,4572,1
4573,4574,1
4577,4578,1
4579,4790,1
4579,4671,1
4579,4628,1
4580,4671,1
4581,4582,1
4583,4584,1
4585,4586,1
4585,4629,1
4587,4588,1
4589,4683,1
4590,4652,1
4590,4651,1
4591,4745,1
4591,4709,1
4592,4747,1
4592,4748,1
4593,4657,1
4594,4658,1
4594,4657,1
4595,4596,1
4597,4598,1
4601,4749,1
4602,4780,1
4602,4751,1
4603,4604,1
4605,4606,1
4607,4661,1
4607,4662,1
4608,4662,1
4608,4661,1
4609,4610,1
4613,4763,1
4613,4631,1
4613,4689,1
4614,4716,1
4614,4691,1
4614,4664,1
4617,4753,1
4617,4665,1
4618,4767,1
4618,4634,1
4618,4804,1
4619,4667,1
4619,4755,1
4619,4758,1
4620,4756,1
4621,4622,1
4623,4740,1
4624,4647,1
4624,4722,1
4624,4646,1
4625,4700,1
4625,4670,1
4625,4787,1
4626,4761,1
4626,4649,1
4627,4628,1
4627,4792,1
4627,4789,1
4629,4630,1
4632,4691,1
4632,4810,1
4632,4704,1
4633,4706,1
4633,4765,1
4633,4768,1
4634,4765,1
4634,4768,1
4637,4680,1
4637,4737,1
4645,4648,1
4645,4772,1
4645,4681,1
4646,4769,1
4646,4707,1
4647,4707,1
4648,4708,1
4648,4816,1
4649,4762,1
4650,4762,1
4650,4700,1
4650,4742,1
4651,4683,1
4652,4684,1
4653,4821,1
4653,4685,1
4653,4748,1
4654,4746,1
4654,4710,1
4654,4655,1
4655,4818,1
4656,4710,1
4656,4686,1
4656,4711,1
4659,4752,1
4659,4751,1
4659,4687,1
4660,4780,1
4663,4715,1
4663,4689,1
4664,4704,1
4664,4701,1
4665,4754,1
4665,4717,1
4666,4696,1
4666,4783,1
4666,4800,1
4667,4757,1
4668,4786,1
4669,4724,1
4669,4723,1
4669,4788,1
4670,4788,1
4670,4805,1
4671,4725,1
4672,4791,1
4673,4748,1
4673,4747,1
4673,4714,1
4674,4793,1
4675,4813,1
4675,4814,1
4675,4735,1
4676,4784,1
4676,4799,1
4676,4795,1
4677,4738,1
4677,4737,1
4677,4679,1
4678,4738,1
4678,4679,1
4681,4740,1
4681,4739,1
4682,4770,1
4682,4769,1
4682,4772,1
4683,4727,1
4684,4728,1
4684,4727,1
4685,4713,1
4685,4745,1
4686,4746,1
4686,4798,1
4687,4750,1
4687,4749,1
4688,4780,1
4688,4779,1
4688,4751,1
4689,4716,1
4690,4701,1
4690,4763,1
4690,4716,1
4691,4715,1
4692,4703,1
4692,4810,1
4692,4715,1
4693,4795,1
4693,4800,1
4693,4784,1
4694,4736,1
4694,4802,1
4694,4781,1
4695,4803,1
4696,4705,1
4696,4767,1
4697,4759,1
4697,4769,1
4697,4698,1
4698,4722,1
4698,4721,1
4699,4743,1
4699,4761,1
4700,4773,1
4701,4731,1
4702,4733,1
4702,4734,1
4702,4808,1
4705,4800,1
4705,4811,1
4706,4812,1
4706,4814,1
4707,4770,1
4709,4817,1
4710,4775,1
4711,4819,1
4711,4775,1
4712,4794,1
4712,4730,1
4712,4714,1
4713,4797,1
4713,4822,1
4714,4821,1
4717,4782,1
4718,4784,1
4718,4803,1
4718,4801,1
4719,4786,1
4719,4755,1
4720,4785,1
4721,4760,1
4721,4815,1
4723,4787,1
4724,4743,1
4724,4744,1
4725,4790,1
4726,4792,1
4726,4791,1
4726,4789,1
4729,4823,1
4729,4730,1
4729,4820,1
4730,4793,1
4731,4808,1
4731,4764,1
4732,4807,1
4733,4809,1
4734,4807,1
4734,4809,1
4735,4796,1
4736,4753,1
4736,4796,1
4740,4759,1
4742,4774,1
4745,4798,1
4746,4817,1
4747,4794,1
4750,4779,1
4753,4754,1
4754,4782,1
4756,4758,1
4757,4758,1
4759,4760,1
4761,4806,1
4762,4806,1
4763,4764,1
4765,4813,1
4766,4804,1
4766,4813,1
4767,4812,1
4768,4812,1
4770,4771,1
4771,4772,1
4771,4816,1
4773,4787,1
4773,4774,1
4775,4776,1
4776,4820,1
4777,4824,1
4777,4778,1
4777,4797,1
4778,4823,1
4778,4819,1
4781,4802,1
4781,4782,1
4783,4804,1
4783,4803,1
4785,4786,1
4789,4790,1
4795,4811,1
4796,4799,1
4797,4798,1
4799,4801,1
4801,4802,1
4805,4806,1
4807,4808,1
4811,4814,1
4817,4818,1
4819,4820,1
4821,4822,1
4822,4824,1
4823,4824,1
