7663,7835,1
7664,7753,1
7664,7754,1
7664,7954,1
7664,7955,1
7665,7873,1
7665,7874,1
7665,7993,1
7665,7994,1
7666,7687,1
7666,7688,1
7666,7726,1
7666,7727,1
7667,7699,1
7667,7700,1
7667,7765,1
7667,7766,1
7668,7738,1
7668,7739,1
7668,7777,1
7668,7778,1
7669,7678,1
7669,7679,1
7669,7690,1
7669,7691,1
7670,7681,1
7670,7682,1
7670,7702,1
7670,7703,1
7671,7693,1
7671,7694,1
7671,7705,1
7671,7706,1
7672,7675,1
7672,7677,1
7672,7678,1
7672,7680,1
7673,7676,1
7673,7677,1
7673,7681,1
7673,7683,1
7674,7679,1
7674,7680,1
7674,7682,1
7674,7683,1
7675,7676,1
7675,7677,1
7676,7677,1
7678,7679,1
7678,7680,1
7679,7680,1
7681,7682,1
7681,7683,1
7682,7683,1
7684,7687,1
7684,7689,1
7684,7690,1
7684,7692,1
7685,7688,1
7685,7689,1
7685,7693,1
7685,7695,1
7686,7691,1
7686,7692,1
7686,7694,1
7686,7695,1
7687,7688,1
7687,7689,1
7688,7689,1
7690,7691,1
7690,7692,1
7691,7692,1
7693,7694,1
7693,7695,1
7694,7695,1
7696,7699,1
7696,7701,1
7696,7702,1
7696,7704,1
7697,7700,1
7697,7701,1
7697,7705,1
7697,7707,1
7698,7703,1
7698,7704,1
7698,7706,1
7698,7707,1
7699,7700,1
7699,7701,1
7700,7701,1
7702,7703,1
7702,7704,1
7703,7704,1
7705,7706,1
7705,7707,1
7706,7707,1
7708,7717,1
7708,7718,1
7708,7729,1
7708,7730,1
7709,7720,1
7709,7721,1
7709,7741,1
7709,7742,1
7710,7732,1
7710,7733,1
7710,7744,1
7710,7745,1
7711,7714,1
7711,7716,1
7711,7717,1
7711,7719,1
7712,7715,1
7712,7716,1
7712,7720,1
7712,7722,1
7713,7718,1
7713,7719,1
7713,7721,1
7713,7722,1
7714,7715,1
7714,7716,1
7715,7716,1
7717,7718,1
7717,7719,1
7718,7719,1
7720,7721,1
7720,7722,1
7721,7722,1
7723,7726,1
7723,7728,1
7723,7729,1
7723,7731,1
7724,7727,1
7724,7728,1
7724,7732,1
7724,7734,1
7725,7730,1
7725,7731,1
7725,7733,1
7725,7734,1
7726,7727,1
7726,7728,1
7727,7728,1
7729,7730,1
7729,7731,1
7730,7731,1
7732,7733,1
7732,7734,1
7733,7734,1
7735,7738,1
7735,7740,1
7735,7741,1
7735,7743,1
7736,7739,1
7736,7740,1
7736,7744,1
7736,7746,1
7737,7742,1
7737,7743,1
7737,7745,1
7737,7746,1
7738,7739,1
7738,7740,1
7739,7740,1
7741,7742,1
7741,7743,1
7742,7743,1
7744,7745,1
7744,7746,1
7745,7746,1
7747,7756,1
7747,7757,1
7747,7768,1
7747,7769,1
7748,7759,1
7748,7760,1
7748,7780,1
7748,7781,1
7749,7771,1
7749,7772,1
7749,7783,1
7749,7784,1
7750,7753,1
7750,7755,1
7750,7756,1
7750,7758,1
7751,7754,1
7751,7755,1
7751,7759,1
7751,7761,1
7752,7757,1
7752,7758,1
7752,7760,1
7752,7761,1
7753,7754,1
7753,7755,1
7754,7755,1
7756,7757,1
7756,7758,1
7757,7758,1
7759,7760,1
7759,7761,1
7760,7761,1
7762,7765,1
7762,7767,1
7762,7768,1
7762,7770,1
7763,7766,1
7763,7767,1
7763,7771,1
7763,7773,1
7764,7769,1
7764,7770,1
7764,7772,1
7764,7773,1
7765,7766,1
7765,7767,1
7766,7767,1
7768,7769,1
7768,7770,1
7769,7770,1
7771,7772,1
7771,7773,1
7772,7773,1
7774,7777,1
7774,7779,1
7774,7780,1
7774,7782,1
7775,7778,1
7775,7779,1
7775,7783,1
7775,7785,1
7776,7781,1
7776,7782,1
7776,7784,1
7776,7785,1
7777,7778,1
7777,7779,1
7778,7779,1
7780,7781,1
7780,7782,1
7781,7782,1
7783,7784,1
7783,7785,1
7784,7785,1
7786,7807,1
7786,7808,1
7786,7846,1
7786,7847,1
7787,7819,1
7787,7820,1
7787,7885,1
7787,7886,1
7788,7858,1
7788,7859,1
7788,7897,1
7788,7898,1
7789,7798,1
7789,7799,1
7789,7810,1
7789,7811,1
7790,7801,1
7790,7802,1
7790,7822,1
7790,7823,1
7791,7813,1
7791,7814,1
7791,7825,1
7791,7826,1
7792,7795,1
7792,7797,1
7792,7798,1
7792,7800,1
7793,7796,1
7793,7797,1
7793,7801,1
7793,7803,1
7794,7799,1
7794,7800,1
7794,7802,1
7794,7803,1
7795,7796,1
7795,7797,1
7796,7797,1
7798,7799,1
7798,7800,1
7799,7800,1
7801,7802,1
7801,7803,1
7802,7803,1
7804,7807,1
7804,7809,1
7804,7810,1
7804,7812,1
7805,7808,1
7805,7809,1
7805,7813,1
7805,7815,1
7806,7811,1
7806,7812,1
7806,7814,1
7806,7815,1
7807,7808,1
7807,7809,1
7808,7809,1
7810,7811,1
7810,7812,1
7811,7812,1
7813,7814,1
7813,7815,1
7814,7815,1
7816,7819,1
7816,7821,1
7816,7822,1
7816,7824,1
7817,7820,1
7817,7821,1
7817,7825,1
7817,7827,1
7818,7823,1
7818,7824,1
7818,7826,1
7818,7827,1
7819,7820,1
7819,7821,1
7820,7821,1
7822,7823,1
7822,7824,1
7823,7824,1
7825,7826,1
7825,7827,1
7826,7827,1
7828,7837,1
7828,7838,1
7828,7849,1
7828,7850,1
7829,7840,1
7829,7841,1
7829,7861,1
7829,7862,1
7830,7852,1
7830,7853,1
7830,7864,1
7830,7865,1
7831,7834,1
7831,7836,1
7831,7837,1
7831,7839,1
7832,7835,1
7832,7836,1
7832,7840,1
7832,7842,1
7833,7838,1
7833,7839,1
7833,7841,1
7833,7842,1
7834,7835,1
7834,7836,1
7835,7836,1
7837,7838,1
7837,7839,1
7838,7839,1
7840,7841,1
7840,7842,1
7841,7842,1
7843,7846,1
7843,7848,1
7843,7849,1
7843,7851,1
7844,7847,1
7844,7848,1
7844,7852,1
7844,7854,1
7845,7850,1
7845,7851,1
7845,7853,1
7845,7854,1
7846,7847,1
7846,7848,1
7847,7848,1
7849,7850,1
7849,7851,1
7850,7851,1
7852,7853,1
7852,7854,1
7853,7854,1
7855,7858,1
7855,7860,1
7855,7861,1
7855,7863,1
7856,7859,1
7856,7860,1
7856,7864,1
7856,7866,1
7857,7862,1
7857,7863,1
7857,7865,1
7857,7866,1
7858,7859,1
7858,7860,1
7859,7860,1
7861,7862,1
7861,7863,1
7862,7863,1
7864,7865,1
7864,7866,1
7865,7866,1
7867,7876,1
7867,7877,1
7867,7888,1
7867,7889,1
7868,7879,1
7868,7880,1
7868,7900,1
7868,7901,1
7869,7891,1
7869,7892,1
7869,7903,1
7869,7904,1
7870,7873,1
7870,7875,1
7870,7876,1
7870,7878,1
7871,7874,1
7871,7875,1
7871,7879,1
7871,7881,1
7872,7877,1
7872,7878,1
7872,7880,1
7872,7881,1
7873,7874,1
7873,7875,1
7874,7875,1
7876,7877,1
7876,7878,1
7877,7878,1
7879,7880,1
7879,7881,1
7880,7881,1
7882,7885,1
7882,7887,1
7882,7888,1
7882,7890,1
7883,7886,1
7883,7887,1
7883,7891,1
7883,7893,1
7884,7889,1
7884,7890,1
7884,7892,1
7884,7893,1
7885,7886,1
7885,7887,1
7886,7887,1
7888,7889,1
7888,7890,1
7889,7890,1
7891,7892,1
7891,7893,1
7892,7893,1
7894,7897,1
7894,7899,1
7894,7900,1
7894,7902,1
7895,7898,1
7895,7899,1
7895,7903,1
7895,7905,1
7896,7901,1
7896,7902,1
7896,7904,1
7896,7905,1
7897,7898,1
7897,7899,1
7898,7899,1
7900,7901,1
7900,7902,1
7901,7902,1
7903,7904,1
7903,7905,1
7904,7905,1
7906,7927,1
7906,7928,1
7906,7966,1
7906,7967,1
7907,7939,1
7907,7940,1
7907,8005,1
7907,8006,1
7908,7978,1
7908,7979,1
7908,8017,1
7908,8018,1
7909,7918,1
7909,7919,1
7909,7930,1
7909,7931,1
7910,7921,1
7910,7922,1
7910,7942,1
7910,7943,1
7911,7933,1
7911,7934,1
7911,7945,1
7911,7946,1
7912,7915,1
7912,7917,1
7912,7918,1
7912,7920,1
7913,7916,1
7913,7917,1
7913,7921,1
7913,7923,1
7914,7919,1
7914,7920,1
7914,7922,1
7914,7923,1
7915,7916,1
7915,7917,1
7916,7917,1
7918,7919,1
7918,7920,1
7919,7920,1
7921,7922,1
7921,7923,1
7922,7923,1
7924,7927,1
7924,7929,1
7924,7930,1
7924,7932,1
7925,7928,1
7925,7929,1
7925,7933,1
7925,7935,1
7926,7931,1
7926,7932,1
7926,7934,1
7926,7935,1
7927,7928,1
7927,7929,1
7928,7929,1
7930,7931,1
7930,7932,1
7931,7932,1
7933,7934,1
7933,7935,1
7934,7935,1
7936,7939,1
7936,7941,1
7936,7942,1
7936,7944,1
7937,7940,1
7937,7941,1
7937,7945,1
7937,7947,1
7938,7943,1
7938,7944,1
7938,7946,1
7938,7947,1
7939,7940,1
7939,7941,1
7940,7941,1
7942,7943,1
7942,7944,1
7943,7944,1
7945,7946,1
7945,7947,1
7946,7947,1
7948,7957,1
7948,7958,1
7948,7969,1
7948,7970,1
7949,7960,1
7949,7961,1
7949,7981,1
7949,7982,1
7950,7972,1
7950,7973,1
7950,7984,1
7950,7985,1
7951,7954,1
7951,7956,1
7951,7957,1
7951,7959,1
7952,7955,1
7952,7956,1
7952,7960,1
7952,7962,1
7953,7958,1
7953,7959,1
7953,7961,1
7953,7962,1
7954,7955,1
7954,7956,1
7955,7956,1
7957,7958,1
7957,7959,1
7958,7959,1
7960,7961,1
7960,7962,1
7961,7962,1
7963,7966,1
7963,7968,1
7963,7969,1
7963,7971,1
7964,7967,1
7964,7968,1
7964,7972,1
7964,7974,1
7965,7970,1
7965,7971,1
7965,7973,1
7965,7974,1
7966,7967,1
7966,7968,1
7967,7968,1
7969,7970,1
7969,7971,1
7970,7971,1
7972,7973,1
7972,7974,1
7973,7974,1
7975,7978,1
7975,7980,1
7975,7981,1
7975,7983,1
7976,7979,1
7976,7980,1
7976,7984,1
7976,7986,1
7977,7982,1
7977,7983,1
7977,7985,1
7977,7986,1
7978,7979,1
7978,7980,1
7979,7980,1
7981,7982,1
7981,7983,1
7982,7983,1
7984,7985,1
7984,7986,1
7985,7986,1
7987,7996,1
7987,7997,1
7987,8008,1
7987,8009,1
7988,7999,1
7988,8000,1
7988,8020,1
7988,8021,1
7989,8011,1
7989,8012,1
7989,8023,1
7989,8024,1
7990,7993,1
7990,7995,1
7990,7996,1
7990,7998,1
7991,7994,1
7991,7995,1
7991,7999,1
7991,8001,1
7992,7997,1
7992,7998,1
7992,8000,1
7992,8001,1
7993,7994,1
7993,7995,1
7994,7995,1
7996,7997,1
7996,7998,1
7997,7998,1
7999,8000,1
7999,8001,1
8000,8001,1
8002,8005,1
8002,8007,1
8002,8008,1
8002,8010,1
8003,8006,1
8003,8007,1
8003,8011,1
8003,8013,1
8004,8009,1
8004,8010,1
8004,8012,1
8004,8013,1
8005,8006,1
8005,8007,1
8006,8007,1
8008,8009,1
8008,8010,1
8009,8010,1
8011,8012,1
8011,8013,1
8012,8013,1
8014,8017,1
8014,8019,1
8014,8020,1
8014,8022,1
8015,8018,1
8015,8019,1
8015,8023,1
8015,8025,1
8016,8021,1
8016,8022,1
8016,8024,1
8016,8025,1
8017,8018,1
8017,8019,1
8018,8019,1
8020,8021,1
8020,8022,1
8021,8022,1
8023,8024,1
8023,8025,1
8024,8025,1
8026,8077,1
8026,8078,1
8026,8197,1
8026,8198,1
8027,8116,1
8027,8117,1
8027,8317,1
8027,8318,1
8028,8236,1
8028,8237,1
8028,8356,1
8028,8357,1
8029,8050,1
8029,8051,1
8029,8089,1
8029,8090,1
8030,8062,1
8030,8063,1
8030,8128,1
8030,8129,1
8031,8101,1
8031,8102,1
8031,8140,1
8031,8141,1
8032,8041,1
8032,8042,1
8032,8053,1
8032,8054,1
8033,8044,1
8033,8045,1
8033,8065,1
8033,8066,1
8034,8056,1
8034,8057,1
8034,8068,1
8034,8069,1
8035,8038,1
8035,8040,1
8035,8041,1
8035,8043,1
8036,8039,1
8036,8040,1
8036,8044,1
8036,8046,1
8037,8042,1
8037,8043,1
8037,8045,1
8037,8046,1
8038,8039,1
8038,8040,1
8039,8040,1
8041,8042,1
8041,8043,1
8042,8043,1
8044,8045,1
8044,8046,1
8045,8046,1
8047,8050,1
8047,8052,1
8047,8053,1
8047,8055,1
8048,8051,1
8048,8052,1
8048,8056,1
8048,8058,1
8049,8054,1
8049,8055,1
8049,8057,1
8049,8058,1
8050,8051,1
8050,8052,1
8051,8052,1
8053,8054,1
8053,8055,1
8054,8055,1
8056,8057,1
8056,8058,1
8057,8058,1
8059,8062,1
8059,8064,1
8059,8065,1
8059,8067,1
8060,8063,1
8060,8064,1
8060,8068,1
8060,8070,1
8061,8066,1
8061,8067,1
8061,8069,1
8061,8070,1
8062,8063,1
8062,8064,1
8063,8064,1
8065,8066,1
8065,8067,1
8066,8067,1
8068,8069,1
8068,8070,1
8069,8070,1
8071,8080,1
8071,8081,1
8071,8092,1
8071,8093,1
8072,8083,1
8072,8084,1
8072,8104,1
8072,8105,1
8073,8095,1
8073,8096,1
8073,8107,1
8073,8108,1
8074,8077,1
8074,8079,1
8074,8080,1
8074,8082,1
8075,8078,1
8075,8079,1
8075,8083,1
8075,8085,1
8076,8081,1
8076,8082,1
8076,8084,1
8076,8085,1
8077,8078,1
8077,8079,1
8078,8079,1
8080,8081,1
8080,8082,1
8081,8082,1
8083,8084,1
8083,8085,1
8084,8085,1
8086,8089,1
8086,8091,1
8086,8092,1
8086,8094,1
8087,8090,1
8087,8091,1
8087,8095,1
8087,8097,1
8088,8093,1
8088,8094,1
8088,8096,1
8088,8097,1
8089,8090,1
8089,8091,1
8090,8091,1
8092,8093,1
8092,8094,1
8093,8094,1
8095,8096,1
8095,8097,1
8096,8097,1
8098,8101,1
8098,8103,1
8098,8104,1
8098,8106,1
8099,8102,1
8099,8103,1
8099,8107,1
8099,8109,1
8100,8105,1
8100,8106,1
8100,8108,1
8100,8109,1
8101,8102,1
8101,8103,1
8102,8103,1
8104,8105,1
8104,8106,1
8105,8106,1
8107,8108,1
8107,8109,1
8108,8109,1
8110,8119,1
8110,8120,1
8110,8131,1
8110,8132,1
8111,8122,1
8111,8123,1
8111,8143,1
8111,8144,1
8112,8134,1
8112,8135,1
8112,8146,1
8112,8147,1
8113,8116,1
8113,8118,1
8113,8119,1
8113,8121,1
8114,8117,1
8114,8118,1
8114,8122,1
8114,8124,1
8115,8120,1
8115,8121,1
8115,8123,1
8115,8124,1
8116,8117,1
8116,8118,1
8117,8118,1
8119,8120,1
8119,8121,1
8120,8121,1
8122,8123,1
8122,8124,1
8123,8124,1
8125,8128,1
8125,8130,1
8125,8131,1
8125,8133,1
8126,8129,1
8126,8130,1
8126,8134,1
8126,8136,1
8127,8132,1
8127,8133,1
8127,8135,1
8127,8136,1
8128,8129,1
8128,8130,1
8129,8130,1
8131,8132,1
8131,8133,1
8132,8133,1
8134,8135,1
8134,8136,1
8135,8136,1
8137,8140,1
8137,8142,1
8137,8143,1
8137,8145,1
8138,8141,1
8138,8142,1
8138,8146,1
8138,8148,1
8139,8144,1
8139,8145,1
8139,8147,1
8139,8148,1
8140,8141,1
8140,8142,1
8141,8142,1
8143,8144,1
8143,8145,1
8144,8145,1
8146,8147,1
8146,8148,1
8147,8148,1
8149,8170,1
8149,8171,1
8149,8209,1
8149,8210,1
8150,8182,1
8150,8183,1
8150,8248,1
8150,8249,1
8151,8221,1
8151,8222,1
8151,8260,1
8151,8261,1
8152,8161,1
8152,8162,1
8152,8173,1
8152,8174,1
8153,8164,1
8153,8165,1
8153,8185,1
8153,8186,1
8154,8176,1
8154,8177,1
8154,8188,1
8154,8189,1
8155,8158,1
8155,8160,1
8155,8161,1
8155,8163,1
8156,8159,1
8156,8160,1
8156,8164,1
8156,8166,1
8157,8162,1
8157,8163,1
8157,8165,1
8157,8166,1
8158,8159,1
8158,8160,1
8159,8160,1
8161,8162,1
8161,8163,1
8162,8163,1
8164,8165,1
8164,8166,1
8165,8166,1
8167,8170,1
8167,8172,1
8167,8173,1
8167,8175,1
8168,8171,1
8168,8172,1
8168,8176,1
8168,8178,1
8169,8174,1
8169,8175,1
8169,8177,1
8169,8178,1
8170,8171,1
8170,8172,1
8171,8172,1
8173,8174,1
8173,8175,1
8174,8175,1
8176,8177,1
8176,8178,1
8177,8178,1
8179,8182,1
8179,8184,1
8179,8185,1
8179,8187,1
8180,8183,1
8180,8184,1
8180,8188,1
8180,8190,1
8181,8186,1
8181,8187,1
8181,8189,1
8181,8190,1
8182,8183,1
8182,8184,1
8183,8184,1
8185,8186,1
8185,8187,1
8186,8187,1
8188,8189,1
8188,8190,1
8189,8190,1
8191,8200,1
8191,8201,1
8191,8212,1
8191,8213,1
8192,8203,1
8192,8204,1
8192,8224,1
8192,8225,1
8193,8215,1
8193,8216,1
8193,8227,1
8193,8228,1
8194,8197,1
8194,8199,1
8194,8200,1
8194,8202,1
8195,8198,1
8195,8199,1
8195,8203,1
8195,8205,1
8196,8201,1
8196,8202,1
8196,8204,1
8196,8205,1
8197,8198,1
8197,8199,1
8198,8199,1
8200,8201,1
8200,8202,1
8201,8202,1
8203,8204,1
8203,8205,1
8204,8205,1
8206,8209,1
8206,8211,1
8206,8212,1
8206,8214,1
8207,8210,1
8207,8211,1
8207,8215,1
8207,8217,1
8208,8213,1
8208,8214,1
8208,8216,1
8208,8217,1
8209,8210,1
8209,8211,1
8210,8211,1
8212,8213,1
8212,8214,1
8213,8214,1
8215,8216,1
8215,8217,1
8216,8217,1
8218,8221,1
8218,8223,1
8218,8224,1
8218,8226,1
8219,8222,1
8219,8223,1
8219,8227,1
8219,8229,1
8220,8225,1
8220,8226,1
8220,8228,1
8220,8229,1
8221,8222,1
8221,8223,1
8222,8223,1
8224,8225,1
8224,8226,1
8225,8226,1
8227,8228,1
8227,8229,1
8228,8229,1
8230,8239,1
8230,8240,1
8230,8251,1
8230,8252,1
8231,8242,1
8231,8243,1
8231,8263,1
8231,8264,1
8232,8254,1
8232,8255,1
8232,8266,1
8232,8267,1
8233,8236,1
8233,8238,1
8233,8239,1
8233,8241,1
8234,8237,1
8234,8238,1
8234,8242,1
8234,8244,1
8235,8240,1
8235,8241,1
8235,8243,1
8235,8244,1
8236,8237,1
8236,8238,1
8237,8238,1
8239,8240,1
8239,8241,1
8240,8241,1
8242,8243,1
8242,8244,1
8243,8244,1
8245,8248,1
8245,8250,1
8245,8251,1
8245,8253,1
8246,8249,1
8246,8250,1
8246,8254,1
8246,8256,1
8247,8252,1
8247,8253,1
8247,8255,1
8247,8256,1
8248,8249,1
8248,8250,1
8249,8250,1
8251,8252,1
8251,8253,1
8252,8253,1
8254,8255,1
8254,8256,1
8255,8256,1
8257,8260,1
8257,8262,1
8257,8263,1
8257,8265,1
8258,8261,1
8258,8262,1
8258,8266,1
8258,8268,1
8259,8264,1
8259,8265,1
8259,8267,1
8259,8268,1
8260,8261,1
8260,8262,1
8261,8262,1
8263,8264,1
8263,8265,1
8264,8265,1
8266,8267,1
8266,8268,1
8267,8268,1
8269,8290,1
8269,8291,1
8269,8329,1
8269,8330,1
8270,8302,1
8270,8303,1
8270,8368,1
8270,8369,1
8271,8341,1
8271,8342,1
8271,8380,1
8271,8381,1
8272,8281,1
8272,8282,1
8272,8293,1
8272,8294,1
8273,8284,1
8273,8285,1
8273,8305,1
8273,8306,1
8274,8296,1
8274,8297,1
8274,8308,1
8274,8309,1
8275,8278,1
8275,8280,1
8275,8281,1
8275,8283,1
8276,8279,1
8276,8280,1
8276,8284,1
8276,8286,1
8277,8282,1
8277,8283,1
8277,8285,1
8277,8286,1
8278,8279,1
8278,8280,1
8279,8280,1
8281,8282,1
8281,8283,1
8282,8283,1
8284,8285,1
8284,8286,1
8285,8286,1
8287,8290,1
8287,8292,1
8287,8293,1
8287,8295,1
8288,8291,1
8288,8292,1
8288,8296,1
8288,8298,1
8289,8294,1
8289,8295,1
8289,8297,1
8289,8298,1
8290,8291,1
8290,8292,1
8291,8292,1
8293,8294,1
8293,8295,1
8294,8295,1
8296,8297,1
8296,8298,1
8297,8298,1
8299,8302,1
8299,8304,1
8299,8305,1
8299,8307,1
8300,8303,1
8300,8304,1
8300,8308,1
8300,8310,1
8301,8306,1
8301,8307,1
8301,8309,1
8301,8310,1
8302,8303,1
8302,8304,1
8303,8304,1
8305,8306,1
8305,8307,1
8306,8307,1
8308,8309,1
8308,8310,1
8309,8310,1
8311,8320,1
8311,8321,1
8311,8332,1
8311,8333,1
8312,8323,1
8312,8324,1
8312,8344,1
8312,8345,1
8313,8335,1
8313,8336,1
8313,8347,1
8313,8348,1
8314,8317,1
8314,8319,1
8314,8320,1
8314,8322,1
8315,8318,1
8315,8319,1
8315,8323,1
8315,8325,1
8316,8321,1
8316,8322,1
8316,8324,1
8316,8325,1
8317,8318,1
8317,8319,1
8318,8319,1
8320,8321,1
8320,8322,1
8321,8322,1
8323,8324,1
8323,8325,1
8324,8325,1
8326,8329,1
8326,8331,1
8326,8332,1
8326,8334,1
8327,8330,1
8327,8331,1
8327,8335,1
8327,8337,1
8328,8333,1
8328,8334,1
8328,8336,1
8328,8337,1
8329,8330,1
8329,8331,1
8330,8331,1
8332,8333,1
8332,8334,1
8333,8334,1
8335,8336,1
8335,8337,1
8336,8337,1
8338,8341,1
8338,8343,1
8338,8344,1
8338,8346,1
8339,8342,1
8339,8343,1
8339,8347,1
8339,8349,1
8340,8345,1
8340,8346,1
8340,8348,1
8340,8349,1
8341,8342,1
8341,8343,1
8342,8343,1
8344,8345,1
8344,8346,1
8345,8346,1
8347,8348,1
8347,8349,1
8348,8349,1
8350,8359,1
8350,8360,1
8350,8371,1
8350,8372,1
8351,8362,1
8351,8363,1
8351,8383,1
8351,8384,1
8352,8374,1
8352,8375,1
8352,8386,1
8352,8387,1
8353,8356,1
8353,8358,1
8353,8359,1
8353,8361,1
8354,8357,1
8354,8358,1
8354,8362,1
8354,8364,1
8355,8360,1
8355,8361,1
8355,8363,1
8355,8364,1
8356,8357,1
8356,8358,1
8357,8358,1
8359,8360,1
8359,8361,1
8360,8361,1
8362,8363,1
8362,8364,1
8363,8364,1
8365,8368,1
8365,8370,1
8365,8371,1
8365,8373,1
8366,8369,1
8366,8370,1
8366,8374,1
8366,8376,1
8367,8372,1
8367,8373,1
8367,8375,1
8367,8376,1
8368,8369,1
8368,8370,1
8369,8370,1
8371,8372,1
8371,8373,1
8372,8373,1
8374,8375,1
8374,8376,1
8375,8376,1
8377,8380,1
8377,8382,1
8377,8383,1
8377,8385,1
8378,8381,1
8378,8382,1
8378,8386,1
8378,8388,1
8379,8384,1
8379,8385,1
8379,8387,1
8379,8388,1
8380,8381,1
8380,8382,1
8381,8382,1
8383,8384,1
8383,8385,1
8384,8385,1
8386,8387,1
8386,8388,1
8387,8388,1
8389,8440,1
8389,8441,1
8389,8560,1
8389,8561,1
8390,8479,1
8390,8480,1
8390,8680,1
8390,8681,1
8391,8599,1
8391,8600,1
8391,8719,1
8391,8720,1
8392,8413,1
8392,8414,1
8392,8452,1
8392,8453,1
8393,8425,1
8393,8426,1
8393,8491,1
8393,8492,1
8394,8464,1
8394,8465,1
8394,8503,1
8394,8504,1
8395,8404,1
8395,8405,1
8395,8416,1
8395,8417,1
8396,8407,1
8396,8408,1
8396,8428,1
8396,8429,1
8397,8419,1
8397,8420,1
8397,8431,1
8397,8432,1
8398,8401,1
8398,8403,1
8398,8404,1
8398,8406,1
8399,8402,1
8399,8403,1
8399,8407,1
8399,8409,1
8400,8405,1
8400,8406,1
8400,8408,1
8400,8409,1
8401,8402,1
8401,8403,1
8402,8403,1
8404,8405,1
8404,8406,1
8405,8406,1
8407,8408,1
8407,8409,1
8408,8409,1
8410,8413,1
8410,8415,1
8410,8416,1
8410,8418,1
8411,8414,1
8411,8415,1
8411,8419,1
8411,8421,1
8412,8417,1
8412,8418,1
8412,8420,1
8412,8421,1
8413,8414,1
8413,8415,1
8414,8415,1
8416,8417,1
8416,8418,1
8417,8418,1
8419,8420,1
8419,8421,1
8420,8421,1
8422,8425,1
8422,8427,1
8422,8428,1
8422,8430,1
8423,8426,1
8423,8427,1
8423,8431,1
8423,8433,1
8424,8429,1
8424,8430,1
8424,8432,1
8424,8433,1
8425,8426,1
8425,8427,1
8426,8427,1
8428,8429,1
8428,8430,1
8429,8430,1
8431,8432,1
8431,8433,1
8432,8433,1
8434,8443,1
8434,8444,1
8434,8455,1
8434,8456,1
8435,8446,1
8435,8447,1
8435,8467,1
8435,8468,1
8436,8458,1
8436,8459,1
8436,8470,1
8436,8471,1
8437,8440,1
8437,8442,1
8437,8443,1
8437,8445,1
8438,8441,1
8438,8442,1
8438,8446,1
8438,8448,1
8439,8444,1
8439,8445,1
8439,8447,1
8439,8448,1
8440,8441,1
8440,8442,1
8441,8442,1
8443,8444,1
8443,8445,1
8444,8445,1
8446,8447,1
8446,8448,1
8447,8448,1
8449,8452,1
8449,8454,1
8449,8455,1
8449,8457,1
8450,8453,1
8450,8454,1
8450,8458,1
8450,8460,1
8451,8456,1
8451,8457,1
8451,8459,1
8451,8460,1
8452,8453,1
8452,8454,1
8453,8454,1
8455,8456,1
8455,8457,1
8456,8457,1
8458,8459,1
8458,8460,1
8459,8460,1
8461,8464,1
8461,8466,1
8461,8467,1
8461,8469,1
8462,8465,1
8462,8466,1
8462,8470,1
8462,8472,1
8463,8468,1
8463,8469,1
8463,8471,1
8463,8472,1
8464,8465,1
8464,8466,1
8465,8466,1
8467,8468,1
8467,8469,1
8468,8469,1
8470,8471,1
8470,8472,1
8471,8472,1
8473,8482,1
8473,8483,1
8473,8494,1
8473,8495,1
8474,8485,1
8474,8486,1
8474,8506,1
8474,8507,1
8475,8497,1
8475,8498,1
8475,8509,1
8475,8510,1
8476,8479,1
8476,8481,1
8476,8482,1
8476,8484,1
8477,8480,1
8477,8481,1
8477,8485,1
8477,8487,1
8478,8483,1
8478,8484,1
8478,8486,1
8478,8487,1
8479,8480,1
8479,8481,1
8480,8481,1
8482,8483,1
8482,8484,1
8483,8484,1
8485,8486,1
8485,8487,1
8486,8487,1
8488,8491,1
8488,8493,1
8488,8494,1
8488,8496,1
8489,8492,1
8489,8493,1
8489,8497,1
8489,8499,1
8490,8495,1
8490,8496,1
8490,8498,1
8490,8499,1
8491,8492,1
8491,8493,1
8492,8493,1
8494,8495,1
8494,8496,1
8495,8496,1
8497,8498,1
8497,8499,1
8498,8499,1
8500,8503,1
8500,8505,1
8500,8506,1
8500,8508,1
8501,8504,1
8501,8505,1
8501,8509,1
8501,8511,1
8502,8507,1
8502,8508,1
8502,8510,1
8502,8511,1
8503,8504,1
8503,8505,1
8504,8505,1
8506,8507,1
8506,8508,1
8507,8508,1
8509,8510,1
8509,8511,1
8510,8511,1
8512,8533,1
8512,8534,1
8512,8572,1
8512,8573,1
8513,8545,1
8513,8546,1
8513,8611,1
8513,8612,1
8514,8584,1
8514,8585,1
8514,8623,1
8514,8624,1
8515,8524,1
8515,8525,1
8515,8536,1
8515,8537,1
8516,8527,1
8516,8528,1
8516,8548,1
8516,8549,1
8517,8539,1
8517,8540,1
8517,8551,1
8517,8552,1
8518,8521,1
8518,8523,1
8518,8524,1
8518,8526,1
8519,8522,1
8519,8523,1
8519,8527,1
8519,8529,1
8520,8525,1
8520,8526,1
8520,8528,1
8520,8529,1
8521,8522,1
8521,8523,1
8522,8523,1
8524,8525,1
8524,8526,1
8525,8526,1
8527,8528,1
8527,8529,1
8528,8529,1
8530,8533,1
8530,8535,1
8530,8536,1
8530,8538,1
8531,8534,1
8531,8535,1
8531,8539,1
8531,8541,1
8532,8537,1
8532,8538,1
8532,8540,1
8532,8541,1
8533,8534,1
