2028,2019,1
2036,2019,1
2051,2020,1
2066,2020,1
2102,2020,1
2028,2021,1
2033,2021,1
2039,2021,1
2029,2022,1
2048,2022,1
2050,2022,1
2030,2023,1
2040,2023,1
2043,2023,1
2036,2024,1
2041,2024,1
2082,2025,1
2302,2025,1
2425,2025,1
2027,2026,1
2033,2026,1
2042,2026,1
2045,2026,1
2032,2027,1
2042,2027,1
2049,2027,1
2036,2028,1
2039,2028,1
2047,2028,1
2031,2029,1
2050,2029,1
2057,2029,1
2043,2030,1
2054,2030,1
2038,2031,1
2057,2031,1
2060,2031,1
2034,2032,1
2049,2032,1
2053,2032,1
2039,2033,1
2045,2033,1
2052,2033,1
2035,2034,1
2053,2034,1
2058,2034,1
2044,2035,1
2058,2035,1
2067,2035,1
2041,2036,1
2047,2036,1
2056,2036,1
2068,2037,1
2081,2037,1
2144,2037,1
2040,2038,1
2060,2038,1
2064,2038,1
2047,2039,1
2052,2039,1
2059,2039,1
2043,2040,1
2064,2040,1
2065,2040,1
2056,2041,1
2061,2041,1
2045,2042,1
2049,2042,1
2062,2042,1
2063,2042,1
2054,2043,1
2065,2043,1
2070,2043,1
2067,2044,1
2068,2044,1
2090,2044,1
2052,2045,1
2062,2045,1
2069,2045,1
2048,2046,1
2103,2046,1
2114,2046,1
2056,2047,1
2059,2047,1
2072,2047,1
2050,2048,1
2095,2048,1
2103,2048,1
2053,2049,1
2063,2049,1
2073,2049,1
2057,2050,1
2080,2050,1
2095,2050,1
2075,2051,1
2102,2051,1
2146,2051,1
2059,2052,1
2069,2052,1
2074,2052,1
2058,2053,1
2073,2053,1
2078,2053,1
2070,2054,1
2076,2054,1
2466,2055,1
2963,2055,1
3992,2055,1
2061,2056,1
2072,2056,1
2077,2056,1
2060,2057,1
2080,2057,1
2094,2057,1
2067,2058,1
2078,2058,1
2085,2058,1
2072,2059,1
2074,2059,1
2079,2059,1
2064,2060,1
2093,2060,1
2094,2060,1
2077,2061,1
2084,2061,1
2063,2062,1
2069,2062,1
2083,2062,1
2086,2062,1
2073,2063,1
2083,2063,1
2065,2064,1
2092,2064,1
2093,2064,1
2070,2065,1
2088,2065,1
2092,2065,1
2102,2066,1
2114,2066,1
2157,2066,1
2085,2067,1
2090,2067,1
2116,2067,1
2090,2068,1
2144,2068,1
2153,2068,1
2074,2069,1
2086,2069,1
2091,2069,1
2076,2070,1
2088,2070,1
2089,2070,1
3954,2071,1
4210,2071,1
4535,2071,1
2077,2072,1
2079,2072,1
2087,2072,1
2078,2073,1
2083,2073,1
2099,2073,1
2079,2074,1
2091,2074,1
2096,2074,1
2146,2075,1
2227,2075,1
2433,2075,1
2089,2076,1
2098,2076,1
2084,2077,1
2087,2077,1
2097,2077,1
2085,2078,1
2099,2078,1
2108,2078,1
2087,2079,1
2096,2079,1
2100,2079,1
2094,2080,1
2095,2080,1
2112,2080,1
2124,2081,1
2144,2081,1
2412,2081,1
2227,2082,1
2425,2082,1
2086,2083,1
2099,2083,1
2104,2083,1
2097,2084,1
2101,2084,1
2108,2085,1
2116,2085,1
2091,2086,1
2104,2086,1
2111,2086,1
2097,2087,1
2100,2087,1
2106,2087,1
2089,2088,1
2092,2088,1
2105,2088,1
2110,2088,1
2098,2089,1
2105,2089,1
2107,2089,1
2116,2090,1
2153,2090,1
2096,2091,1
2109,2091,1
2111,2091,1
2093,2092,1
2110,2092,1
2117,2092,1
2094,2093,1
2117,2093,1
2125,2093,1
2112,2094,1
2125,2094,1
2103,2095,1
2112,2095,1
2134,2095,1
2100,2096,1
2109,2096,1
2113,2096,1
2101,2097,1
2106,2097,1
2115,2097,1
2107,2098,1
2118,2098,1
2104,2099,1
2108,2099,1
2139,2099,1
2145,2099,1
2106,2100,1
2113,2100,1
2119,2100,1
2115,2101,1
2120,2101,1
2146,2102,1
2157,2102,1
2265,2102,1
2114,2103,1
2134,2103,1
2221,2103,1
2111,2104,1
2137,2104,1
2139,2104,1
2107,2105,1
2110,2105,1
2123,2105,1
2126,2105,1
2115,2106,1
2119,2106,1
2127,2106,1
2118,2107,1
2123,2107,1
2128,2107,1
2116,2108,1
2145,2108,1
2172,2108,1
2111,2109,1
2113,2109,1
2121,2109,1
2130,2109,1
2117,2110,1
2126,2110,1
2135,2110,1
2130,2111,1
2137,2111,1
2125,2112,1
2134,2112,1
2158,2112,1
2119,2113,1
2121,2113,1
2131,2113,1
2157,2114,1
2221,2114,1
2327,2114,1
2120,2115,1
2127,2115,1
2133,2115,1
2153,2116,1
2172,2116,1
2240,2116,1
2125,2117,1
2135,2117,1
2152,2117,1
2128,2118,1
2132,2118,1
2127,2119,1
2131,2119,1
2138,2119,1
2133,2120,1
2140,2120,1
2130,2121,1
2131,2121,1
2136,2121,1
3765,2122,1
4530,2122,1
4575,2122,1
2126,2123,1
2128,2123,1
2141,2123,1
2143,2123,1
2200,2124,1
2412,2124,1
4711,2124,1
2152,2125,1
2158,2125,1
2184,2125,1
2135,2126,1
2141,2126,1
2133,2127,1
2138,2127,1
2148,2127,1
2132,2128,1
2143,2128,1
2147,2128,1
2302,2129,1
2657,2129,1
3915,2129,1
4010,2129,1
2136,2130,1
2137,2130,1
2151,2130,1
2156,2130,1
2136,2131,1
2138,2131,1
2149,2131,1
2147,2132,1
2150,2132,1
2140,2133,1
2148,2133,1
2154,2133,1
2158,2134,1
2221,2134,1
2267,2134,1
2141,2135,1
2152,2135,1
2160,2135,1
2149,2136,1
2151,2136,1
2155,2136,1
2139,2137,1
2156,2137,1
2166,2137,1
2148,2138,1
2149,2138,1
2159,2138,1
2145,2139,1
2166,2139,1
2174,2139,1
2154,2140,1
2162,2140,1
2143,2141,1
2160,2141,1
2163,2141,1
4561,2142,1
4643,2142,1
4644,2142,1
2147,2143,1
2163,2143,1
2164,2143,1
2153,2144,1
2412,2144,1
2540,2144,1
2172,2145,1
2174,2145,1
2208,2145,1
2265,2146,1
2433,2146,1
2587,2146,1
2150,2147,1
2161,2147,1
2164,2147,1
2154,2148,1
2159,2148,1
2167,2148,1
2155,2149,1
2159,2149,1
2168,2149,1
2161,2150,1
2165,2150,1
2155,2151,1
2156,2151,1
2170,2151,1
2160,2152,1
2184,2152,1
2195,2152,1
2240,2153,1
2540,2153,1
2162,2154,1
2167,2154,1
2175,2154,1
2168,2155,1
2170,2155,1
2187,2155,1
2166,2156,1
2170,2156,1
2189,2156,1
2265,2157,1
2327,2157,1
2457,2157,1
2184,2158,1
2267,2158,1
2319,2158,1
2167,2159,1
2168,2159,1
2180,2159,1
2163,2160,1
2194,2160,1
2195,2160,1
2164,2161,1
2165,2161,1
2169,2161,1
2173,2161,1
2175,2162,1
2183,2162,1
2164,2163,1
2186,2163,1
2194,2163,1
2173,2164,1
2186,2164,1
2169,2165,1
2171,2165,1
2174,2166,1
2189,2166,1
2217,2166,1
2175,2167,1
2180,2167,1
2197,2167,1
2180,2168,1
2187,2168,1
2214,2168,1
2171,2169,1
2173,2169,1
2176,2169,1
2187,2170,1
2189,2170,1
2241,2170,1
2176,2171,1
2179,2171,1
2208,2172,1
2240,2172,1
2329,2172,1
2176,2173,1
2186,2173,1
2198,2173,1
2213,2173,1
2208,2174,1
2217,2174,1
4705,2174,1
2183,2175,1
2197,2175,1
2222,2175,1
2179,2176,1
2198,2176,1
2201,2176,1
2178,2177,1
2181,2177,1
2192,2177,1
2199,2177,1
2182,2178,1
2190,2178,1
2192,2178,1
2181,2179,1
2201,2179,1
2202,2179,1
2197,2180,1
2214,2180,1
2238,2180,1
2199,2181,1
2202,2181,1
2185,2182,1
2190,2182,1
2191,2182,1
2222,2183,1
2233,2183,1
2195,2184,1
2319,2184,1
2338,2184,1
2188,2185,1
2191,2185,1
2196,2185,1
2194,2186,1
2213,2186,1
2248,2186,1
2214,2187,1
2241,2187,1
2287,2187,1
2193,2188,1
2196,2188,1
2203,2188,1
2217,2189,1
2241,2189,1
2273,2189,1
2191,2190,1
2192,2190,1
2205,2190,1
2207,2190,1
2196,2191,1
2205,2191,1
2206,2191,1
2199,2192,1
2207,2192,1
2218,2192,1
2203,2193,1
2204,2193,1
2209,2193,1
2195,2194,1
2248,2194,1
2296,2194,1
2296,2195,1
2338,2195,1
2203,2196,1
2206,2196,1
2210,2196,1
2222,2197,1
2238,2197,1
2256,2197,1
2201,2198,1
2213,2198,1
2243,2198,1
2202,2199,1
2218,2199,1
2229,2199,1
2485,2200,1
3747,2200,1
4711,2200,1
2202,2201,1
2243,2201,1
2245,2201,1
2229,2202,1
2245,2202,1
2209,2203,1
2210,2203,1
2216,2203,1
2209,2204,1
2211,2204,1
2219,2204,1
2206,2205,1
2207,2205,1
2215,2205,1
2210,2206,1
2215,2206,1
2220,2206,1
2215,2207,1
2218,2207,1
2231,2207,1
2329,2208,1
2341,2208,1
4705,2208,1
2216,2209,1
2219,2209,1
2224,2209,1
2216,2210,1
2220,2210,1
2225,2210,1
2219,2211,1
2223,2211,1
2226,2211,1
2470,2212,1
2485,2212,1
3826,2212,1
3989,2212,1
2243,2213,1
2248,2213,1
2277,2213,1
2238,2214,1
2287,2214,1
2294,2214,1
2220,2215,1
2231,2215,1
2235,2215,1
2224,2216,1
2225,2216,1
2228,2216,1
2273,2217,1
2307,2217,1
4705,2217,1
2229,2218,1
2231,2218,1
2251,2218,1
2224,2219,1
2226,2219,1
2230,2219,1
2225,2220,1
2234,2220,1
2235,2220,1
2267,2221,1
2327,2221,1
2449,2221,1
2473,2221,1
2233,2222,1
2256,2222,1
2275,2222,1
2226,2223,1
2232,2223,1
2237,2223,1
2228,2224,1
2230,2224,1
2236,2224,1
2228,2225,1
2234,2225,1
2239,2225,1
2230,2226,1
2237,2226,1
2242,2226,1
2425,2227,1
2433,2227,1
3353,2227,1
3431,2227,1
2236,2228,1
2239,2228,1
2244,2228,1
2245,2229,1
2251,2229,1
2264,2229,1
2236,2230,1
2242,2230,1
2246,2230,1
2235,2231,1
2251,2231,1
2260,2231,1
2237,2232,1
2247,2232,1
2249,2232,1
2275,2233,1
2291,2233,1
2235,2234,1
2239,2234,1
2255,2234,1
2255,2235,1
2260,2235,1
2244,2236,1
2246,2236,1
2250,2236,1
2242,2237,1
2249,2237,1
2252,2237,1
2256,2238,1
2294,2238,1
2306,2238,1
2244,2239,1
2254,2239,1
2255,2239,1
2329,2240,1
2499,2240,1
2540,2240,1
2273,2241,1
2287,2241,1
2345,2241,1
2246,2242,1
2252,2242,1
2253,2242,1
2245,2243,1
2277,2243,1
2279,2243,1
2250,2244,1
2254,2244,1
2264,2245,1
2279,2245,1
2283,2245,1
2250,2246,1
2253,2246,1
2257,2246,1
2249,2247,1
2258,2247,1
2259,2247,1
2277,2248,1
2296,2248,1
2358,2248,1
2252,2249,1
2259,2249,1
2261,2249,1
2254,2250,1
2257,2250,1
2263,2250,1
2260,2251,1
2264,2251,1
2276,2251,1
2253,2252,1
2261,2252,1
2262,2252,1
2257,2253,1
2262,2253,1
2266,2253,1
2255,2254,1
2263,2254,1
2269,2254,1
2260,2255,1
2269,2255,1
2280,2255,1
2275,2256,1
2306,2256,1
2320,2256,1
2263,2257,1
2266,2257,1
2270,2257,1
2259,2258,1
2268,2258,1
2271,2258,1
2261,2259,1
2271,2259,1
2272,2259,1
2276,2260,1
2280,2260,1
2293,2260,1
2262,2261,1
2272,2261,1
2274,2261,1
2266,2262,1
2274,2262,1
2278,2262,1
2269,2263,1
2270,2263,1
2281,2263,1
2276,2264,1
2283,2264,1
2298,2264,1
2457,2265,1
2587,2265,1
2994,2265,1
2270,2266,1
2278,2266,1
2282,2266,1
2319,2267,1
2449,2267,1
2467,2267,1
2271,2268,1
2284,2268,1
2286,2268,1
2280,2269,1
2281,2269,1
2295,2269,1
2281,2270,1
2282,2270,1
2288,2270,1
2272,2271,1
2284,2271,1
2285,2271,1
2274,2272,1
2285,2272,1
2289,2272,1
2307,2273,1
2345,2273,1
2389,2273,1
2278,2274,1
2289,2274,1
2290,2274,1
2291,2275,1
2320,2275,1
2339,2275,1
2293,2276,1
2298,2276,1
2316,2276,1
2279,2277,1
2325,2277,1
2358,2277,1
2282,2278,1
2290,2278,1
2292,2278,1
2283,2279,1
2312,2279,1
2325,2279,1
2293,2280,1
2295,2280,1
2308,2280,1
2288,2281,1
2295,2281,1
2300,2281,1
2288,2282,1
2292,2282,1
2297,2282,1
2298,2283,1
2312,2283,1
2321,2283,1
2285,2284,1
2286,2284,1
2299,2284,1
2303,2284,1
2289,2285,1
2299,2285,1
2301,2285,1
2303,2286,1
2304,2286,1
2294,2287,1
2345,2287,1
2385,2287,1
2408,2287,1
2297,2288,1
2300,2288,1
2290,2289,1
2301,2289,1
2305,2289,1
2292,2290,1
2305,2290,1
2309,2290,1
2339,2291,1
2352,2291,1
2297,2292,1
2309,2292,1
2310,2292,1
2308,2293,1
2316,2293,1
2335,2293,1
2306,2294,1
2374,2294,1
2385,2294,1
2300,2295,1
2308,2295,1
2313,2295,1
2338,2296,1
2358,2296,1
2445,2296,1
2300,2297,1
2310,2297,1
2311,2297,1
2316,2298,1
2321,2298,1
2340,2298,1
2301,2299,1
2303,2299,1
2314,2299,1
2315,2299,1
2311,2300,1
2313,2300,1
2322,2300,1
2305,2301,1
2314,2301,1
2318,2301,1
2425,2302,1
3738,2302,1
3915,2302,1
2304,2303,1
2315,2303,1
2317,2303,1
2317,2304,1
2323,2304,1
2309,2305,1
2318,2305,1
2324,2305,1
2320,2306,1
2372,2306,1
2374,2306,1
2341,2307,1
2389,2307,1
2424,2307,1
4705,2307,1
2313,2308,1
2330,2308,1
2335,2308,1
2310,2309,1
2324,2309,1
2328,2309,1
2311,2310,1
2326,2310,1
2328,2310,1
2322,2311,1
2326,2311,1
2321,2312,1
2325,2312,1
2364,2312,1
2366,2312,1
2322,2313,1
2330,2313,1
2333,2313,1
2315,2314,1
2318,2314,1
2331,2314,1
2334,2314,1
2317,2315,1
2331,2315,1
2332,2315,1
2335,2316,1
2340,2316,1
2361,2316,1
2323,2317,1
2332,2317,1
2336,2317,1
2324,2318,1
2334,2318,1
2337,2318,1
2338,2319,1
2467,2319,1
2516,2319,1
2339,2320,1
2372,2320,1
2378,2320,1
2340,2321,1
2366,2321,1
2326,2322,1
2333,2322,1
2343,2322,1
2336,2323,1
2342,2323,1
2328,2324,1
2337,2324,1
2344,2324,1
2358,2325,1
2364,2325,1
2399,2325,1
2328,2326,1
2343,2326,1
2346,2326,1
2457,2327,1
2473,2327,1
2678,2327,1
2344,2328,1
2346,2328,1
2341,2329,1
2452,2329,1
2499,2329,1
2333,2330,1
2335,2330,1
2351,2330,1
2332,2331,1
2334,2331,1
2347,2331,1
2348,2331,1
2336,2332,1
2347,2332,1
2349,2332,1
2343,2333,1
2351,2333,1
2363,2333,1
2337,2334,1
2348,2334,1
2350,2334,1
2351,2335,1
2361,2335,1
2375,2335,1
2342,2336,1
2349,2336,1
2354,2336,1
2344,2337,1
2350,2337,1
2355,2337,1
2445,2338,1
2516,2338,1
2533,2338,1
2352,2339,1
2378,2339,1
2388,2339,1
2361,2340,1
2366,2340,1
2391,2340,1
2424,2341,1
2452,2341,1
4705,2341,1
2354,2342,1
2357,2342,1
2346,2343,1
2363,2343,1
2365,2343,1
2346,2344,1
2355,2344,1
2362,2344,1
2389,2345,1
2408,2345,1
2460,2345,1
2362,2346,1
2365,2346,1
2348,2347,1
2349,2347,1
2356,2347,1
2359,2347,1
2350,2348,1
2356,2348,1
2360,2348,1
2354,2349,1
2359,2349,1
2367,2349,1
2355,2350,1
2360,2350,1
2368,2350,1
2363,2351,1
2375,2351,1
2384,2351,1
2388,2352,1
2394,2352,1
2451,2353,1
2470,2353,1
4032,2353,1
4166,2353,1
2357,2354,1
2367,2354,1
2370,2354,1
2362,2355,1
2368,2355,1
2373,2355,1
2359,2356,1
2360,2356,1
2369,2356,1
2371,2356,1
2370,2357,1
2377,2357,1
2399,2358,1
2445,2358,1
2481,2358,1
2367,2359,1
2371,2359,1
2376,2359,1
2368,2360,1
2369,2360,1
2375,2361,1
2391,2361,1
2404,2361,1
2365,2362,1
2373,2362,1
2380,2362,1
2365,2363,1
2383,2363,1
2384,2363,1
2366,2364,1
2399,2364,1
2410,2364,1
2380,2365,1
2383,2365,1
2391,2366,1
2410,2366,1
2370,2367,1
2376,2367,1
2381,2367,1
2369,2368,1
2373,2368,1
2379,2368,1
2371,2369,1
2379,2369,1
2382,2369,1
2377,2370,1
2381,2370,1
2386,2370,1
2376,2371,1
2382,2371,1
2387,2371,1
2374,2372,1
2378,2372,1
2411,2372,1
2419,2372,1
2379,2373,1
2380,2373,1
2390,2373,1
2395,2373,1
2385,2374,1
2419,2374,1
2432,2374,1
2384,2375,1
2402,2375,1
2404,2375,1
2381,2376,1
2387,2376,1
2392,2376,1
2386,2377,1
2393,2377,1
2388,2378,1
2411,2378,1
2414,2378,1
2382,2379,1
2390,2379,1
2383,2380,1
2395,2380,1
2398,2380,1
2386,2381,1
2392,2381,1
2396,2381,1
2387,2382,1
2390,2382,1
2397,2382,1
2384,2383,1
2398,2383,1
2400,2383,1
2400,2384,1
2402,2384,1
2408,2385,1
2432,2385,1
2461,2385,1
2393,2386,1
2396,2386,1
2401,2386,1
2392,2387,1
2397,2387,1
2403,2387,1
2394,2388,1
2414,2388,1
2422,2388,1
2424,2389,1
2460,2389,1
2512,2389,1
2395,2390,1
2397,2390,1
2407,2390,1
2404,2391,1
2410,2391,1
2463,2391,1
2396,2392,1
2403,2392,1
2405,2392,1
2401,2393,1
2406,2393,1
2422,2394,1
2428,2394,1
2398,2395,1
2407,2395,1
2413,2395,1
2401,2396,1
2405,2396,1
2409,2396,1
2403,2397,1
2407,2397,1
2418,2397,1
2400,2398,1
2413,2398,1
2420,2398,1
2410,2399,1
2480,2399,1
2481,2399,1
2402,2400,1
2420,2400,1
2426,2400,1
2406,2401,1
2409,2401,1
2415,2401,1
2404,2402,1
2426,2402,1
2430,2402,1
2405,2403,1
2417,2403,1
2418,2403,1
2430,2404,1
2463,2404,1
2409,2405,1
2416,2405,1
2417,2405,1
2415,2406,1
2421,2406,1
2413,2407,1
2418,2407,1
2427,2407,1
2460,2408,1
2461,2408,1
2503,2408,1
2415,2409,1
2416,2409,1
2423,2409,1
2463,2410,1
2480,2410,1
2414,2411,1
2419,2411,1
2440,2411,1
2446,2411,1
2540,2412,1
3337,2412,1
4711,2412,1
2420,2413,1
2427,2413,1
2434,2413,1
2422,2414,1
2440,2414,1
2442,2414,1
2421,2415,1
2423,2415,1
2431,2415,1
2417,2416,1
2423,2416,1
2429,2416,1
2418,2417,1
2429,2417,1
2436,2417,1
2427,2418,1
2436,2418,1
2439,2418,1
2432,2419,1
2446,2419,1
2462,2419,1
2426,2420,1
2434,2420,1
2438,2420,1
2431,2421,1
2437,2421,1
2428,2422,1
2442,2422,1
2450,2422,1
2429,2423,1
2431,2423,1
2435,2423,1
2452,2424,1
2512,2424,1
2600,2424,1
3431,2425,1
3738,2425,1
2430,2426,1
2438,2426,1
2443,2426,1
2434,2427,1
2439,2427,1
2448,2427,1
2450,2428,1
2455,2428,1
2435,2429,1
2436,2429,1
2444,2429,1
2443,2430,1
2463,2430,1
2490,2430,1
2435,2431,1
2437,2431,1
2441,2431,1
2461,2432,1
2462,2432,1
2484,2432,1
2587,2433,1
3353,2433,1
3362,2433,1
2438,2434,1
2448,2434,1
2456,2434,1
2441,2435,1
2444,2435,1
2447,2435,1
2439,2436,1
2444,2436,1
2454,2436,1
2441,2437,1
2453,2437,1
2443,2438,1
2456,2438,1
2458,2438,1
2448,2439,1
2454,2439,1
2465,2439,1
2442,2440,1
2446,2440,1
2468,2440,1
2474,2440,1
2447,2441,1
2453,2441,1
2459,2441,1
2450,2442,1
2468,2442,1
2471,2442,1
2458,2443,1
2488,2443,1
2490,2443,1
2447,2444,1
2454,2444,1
2464,2444,1
2469,2444,1
2481,2445,1
2533,2445,1
2567,2445,1
2462,2446,1
2474,2446,1
2487,2446,1
2459,2447,1
2464,2447,1
2456,2448,1
2465,2448,1
2475,2448,1
2467,2449,1
2473,2449,1
2641,2449,1
2859,2449,1
2455,2450,1
2471,2450,1
2479,2450,1
3954,2451,1
4166,2451,1
4329,2451,1
2499,2452,1
2600,2452,1
2903,2452,1
2459,2453,1
2472,2453,1
2465,2454,1
2469,2454,1
2477,2454,1
2479,2455,1
2483,2455,1
2458,2456,1
2475,2456,1
2476,2456,1
2678,2457,1
2994,2457,1
3140,2457,1
2476,2458,1
2488,2458,1
2464,2459,1
2472,2459,1
2478,2459,1
2503,2460,1
2512,2460,1
2569,2460,1
2484,2461,1
2503,2461,1
2508,2461,1
2484,2462,1
2487,2462,1
2502,2462,1
2480,2463,1
2490,2463,1
2507,2463,1
2469,2464,1
2478,2464,1
2482,2464,1
2475,2465,1
2477,2465,1
2495,2465,1
3077,2466,1
3992,2466,1
4446,2466,1
2516,2467,1
2641,2467,1
2686,2467,1
2471,2468,1
2474,2468,1
2486,2468,1
2496,2468,1
2477,2469,1
2482,2469,1
2491,2469,1
3989,2470,1
4032,2470,1
2479,2471,1
2486,2471,1
2492,2471,1
2478,2472,1
2489,2472,1
2678,2473,1
2859,2473,1
3015,2473,1
2487,2474,1
2496,2474,1
2506,2474,1
2476,2475,1
2494,2475,1
2495,2475,1
2488,2476,1
2494,2476,1
2491,2477,1
2495,2477,1
2505,2477,1
2482,2478,1
2489,2478,1
2493,2478,1
2483,2479,1
2492,2479,1
2497,2479,1
2481,2480,1
2507,2480,1
2554,2480,1
2555,2480,1
2555,2481,1
2567,2481,1
2491,2482,1
2493,2482,1
2498,2482,1
2497,2483,1
2500,2483,1
2502,2484,1
2508,2484,1
2528,2484,1
3747,2485,1
3826,2485,1
4158,2485,1
2492,2486,1
2496,2486,1
2501,2486,1
2502,2487,1
2506,2487,1
2526,2487,1
2490,2488,1
2494,2488,1
2513,2488,1
2517,2488,1
2493,2489,1
2504,2489,1
2507,2490,1
2513,2490,1
2519,2490,1
2498,2491,1
2505,2491,1
2511,2491,1
2497,2492,1
2501,2492,1
2509,2492,1
2498,2493,1
2504,2493,1
2510,2493,1
2495,2494,1
2517,2494,1
2520,2494,1
2505,2495,1
2520,2495,1
2523,2495,1
2501,2496,1
2506,2496,1
2514,2496,1
2500,2497,1
2509,2497,1
2515,2497,1
2510,2498,1
2511,2498,1
2518,2498,1
2540,2499,1
2903,2499,1
3254,2499,1
2515,2500,1
2522,2500,1
2509,2501,1
2514,2501,1
2525,2501,1
2526,2502,1
2528,2502,1
2560,2502,1
2508,2503,1
2566,2503,1
2569,2503,1
2646,2503,1
2510,2504,1
2521,2504,1
2511,2505,1
2523,2505,1
2524,2505,1
2514,2506,1
2526,2506,1
2539,2506,1
2519,2507,1
2534,2507,1
2554,2507,1
2528,2508,1
2566,2508,1
2515,2509,1
2525,2509,1
2530,2509,1
2518,2510,1
2521,2510,1
2529,2510,1
2518,2511,1
2524,2511,1
2527,2511,1
2569,2512,1
2600,2512,1
2881,2512,1
2517,2513,1
2519,2513,1
2541,2513,1
2525,2514,1
2539,2514,1
2543,2514,1
2522,2515,1
2530,2515,1
2532,2515,1
2533,2516,1
2686,2516,1
2876,2516,1
2956,2516,1
2520,2517,1
2541,2517,1
2549,2517,1
2565,2517,1
2527,2518,1
2529,2518,1
2531,2518,1
2534,2519,1
2541,2519,1
2544,2519,1
2523,2520,1
2545,2520,1
2549,2520,1
2529,2521,1
2535,2521,1
2532,2522,1
2538,2522,1
2524,2523,1
2542,2523,1
2545,2523,1
2548,2523,1
2550,2523,1
2527,2524,1
2537,2524,1
2542,2524,1
2530,2525,1
2543,2525,1
2546,2525,1
2539,2526,1
2560,2526,1
2591,2526,1
2531,2527,1
2536,2527,1
2537,2527,1
2560,2528,1
2566,2528,1
2624,2528,1
2531,2529,1
2535,2529,1
2547,2529,1
2532,2530,1
2546,2530,1
2552,2530,1
2536,2531,1
2547,2531,1
2551,2531,1
2538,2532,1
2552,2532,1
2556,2532,1
2567,2533,1
2876,2533,1
2890,2533,1
2544,2534,1
2554,2534,1
2570,2534,1
2547,2535,1
2557,2535,1
2537,2536,1
2551,2536,1
2553,2536,1
2542,2537,1
2553,2537,1
2564,2537,1
2556,2538,1
2561,2538,1
2543,2539,1
2591,2539,1
2593,2539,1
3254,2540,1
3337,2540,1
3546,2540,1
2544,2541,1
2565,2541,1
2592,2541,1
2604,2541,1
2548,2542,1
2563,2542,1
2564,2542,1
2546,2543,1
2582,2543,1
2593,2543,1
2570,2544,1
2592,2544,1
2599,2544,1
2549,2545,1
2550,2545,1
2558,2545,1
2559,2545,1
2552,2546,1
2577,2546,1
2582,2546,1
2551,2547,1
2557,2547,1
2571,2547,1
2573,2547,1
2550,2548,1
2562,2548,1
2563,2548,1
2558,2549,1
2565,2549,1
2576,2549,1
2580,2549,1
2559,2550,1
2562,2550,1
2553,2551,1
2568,2551,1
2571,2551,1
2556,2552,1
2577,2552,1
2579,2552,1
2564,2553,1
2568,2553,1
2572,2553,1
2555,2554,1
2570,2554,1
2625,2554,1
2705,2554,1
2741,2554,1
2567,2555,1
2741,2555,1
2756,2555,1
2561,2556,1
2579,2556,1
2581,2556,1
2573,2557,1
2583,2557,1
2559,2558,1
2575,2558,1
2576,2558,1
2562,2559,1
2574,2559,1
2575,2559,1
2591,2560,1
2624,2560,1
2692,2560,1
2581,2561,1
2585,2561,1
2563,2562,1
2574,2562,1
2578,2562,1
2564,2563,1
2578,2563,1
2584,2563,1
2572,2564,1
2584,2564,1
2588,2564,1
2580,2565,1
2604,2565,1
2612,2565,1
2633,2565,1
2624,2566,1
2646,2566,1
2811,2566,1
2756,2567,1
2890,2567,1
2946,2567,1
2571,2568,1
2572,2568,1
2586,2568,1
2590,2568,1
2646,2569,1
2881,2569,1
2926,2569,1
2599,2570,1
2625,2570,1
2573,2571,1
2586,2571,1
2589,2571,1
2588,2572,1
2590,2572,1
2595,2572,1
2583,2573,1
2589,2573,1
2594,2573,1
2575,2574,1
2578,2574,1
2596,2574,1
2598,2574,1
2576,2575,1
2596,2575,1
2597,2575,1
2580,2576,1
2597,2576,1
2602,2576,1
2579,2577,1
2582,2577,1
2614,2577,1
2622,2577,1
2584,2578,1
2598,2578,1
2601,2578,1
2581,2579,1
2611,2579,1
2614,2579,1
2602,2580,1
2612,2580,1
2620,2580,1
2585,2581,1
2610,2581,1
2611,2581,1
2593,2582,1
2622,2582,1
2635,2582,1
2594,2583,1
2606,2583,1
2588,2584,1
2601,2584,1
2609,2584,1
2608,2585,1
2610,2585,1
2589,2586,1
2590,2586,1
2603,2586,1
2607,2586,1
2994,2587,1
3362,2587,1
3419,2587,1
2595,2588,1
2609,2588,1
2616,2588,1
2594,2589,1
2603,2589,1
2605,2589,1
2595,2590,1
2607,2590,1
2615,2590,1
2593,2591,1
2692,2591,1
2736,2591,1
2808,2591,1
2599,2592,1
2604,2592,1
2638,2592,1
2664,2592,1
2677,2592,1
2635,2593,1
2736,2593,1
2605,2594,1
2606,2594,1
2613,2594,1
2615,2595,1
2616,2595,1
2626,2595,1
2597,2596,1
2598,2596,1
2618,2596,1
2619,2596,1
2602,2597,1
2618,2597,1
2623,2597,1
2601,2598,1
2619,2598,1
2621,2598,1
2625,2599,1
2664,2599,1
2682,2599,1
2881,2600,1
2903,2600,1
3058,2600,1
2609,2601,1
2621,2601,1
2627,2601,1
2620,2602,1
2623,2602,1
2634,2602,1
2605,2603,1
2607,2603,1
2617,2603,1
2629,2603,1
2633,2604,1
2638,2604,1
2651,2604,1
2663,2604,1
2613,2605,1
2617,2605,1
2628,2605,1
2613,2606,1
2630,2606,1
2615,2607,1
2629,2607,1
2632,2607,1
2610,2608,1
2630,2608,1
2631,2608,1
2616,2609,1
2627,2609,1
2636,2609,1
2611,2610,1
2631,2610,1
2640,2610,1
2614,2611,1
2640,2611,1
