7069,7161,1
7070,7071,1
7070,7162,1
7071,7072,1
7071,7163,1
7072,7164,1
7073,7074,1
7073,7166,1
7074,7167,1
7075,7076,1
7076,7077,1
7076,7169,1
7077,7078,1
7077,7170,1
7078,7079,1
7078,7171,1
7079,7080,1
7079,7172,1
7080,7081,1
7081,7082,1
7081,7173,1
7082,7083,1
7082,7174,1
7083,7084,1
7083,7175,1
7084,7085,1
7084,7176,1
7085,7086,1
7085,7177,1
7086,7087,1
7086,7178,1
7087,7088,1
7087,7179,1
7088,7089,1
7088,7180,1
7089,7090,1
7089,7181,1
7090,7091,1
7090,7182,1
7091,7092,1
7091,7183,1
7092,7093,1
7092,7184,1
7093,7185,1
7094,7095,1
7095,7096,1
7095,7187,1
7096,7097,1
7096,7188,1
7097,7098,1
7097,7189,1
7098,7099,1
7098,7190,1
7099,7100,1
7099,7191,1
7100,7101,1
7100,7192,1
7101,7102,1
7101,7193,1
7102,7103,1
7102,7194,1
7103,7104,1
7103,7195,1
7104,7105,1
7104,7196,1
7105,7106,1
7105,7197,1
7106,7107,1
7106,7198,1
7107,7108,1
7107,7199,1
7108,7109,1
7108,7200,1
7109,7110,1
7109,7201,1
7110,7111,1
7110,7202,1
7111,7112,1
7111,7203,1
7112,7204,1
7113,7114,1
7113,7206,1
7114,7115,1
7114,7207,1
7115,7116,1
7115,7208,1
7116,7117,1
7116,7209,1
7117,7118,1
7117,7210,1
7118,7119,1
7118,7211,1
7119,7120,1
7119,7212,1
7120,7213,1
7121,7122,1
7121,7215,1
7122,7123,1
7122,7216,1
7123,7124,1
7123,7217,1
7124,7125,1
7124,7218,1
7125,7126,1
7125,7219,1
7126,7220,1
7127,7128,1
7127,7222,1
7128,7129,1
7128,7223,1
7129,7130,1
7130,7224,1
7131,7132,1
7131,7225,1
7131,7224,1
7132,7133,1
7132,7226,1
7133,7134,1
7133,7227,1
7134,7135,1
7134,7228,1
7135,7229,1
7136,7137,1
7136,7231,1
7137,7138,1
7137,7232,1
7138,7139,1
7139,7140,1
7139,7233,1
7140,7141,1
7140,7234,1
7141,7142,1
7141,7235,1
7142,7143,1
7142,7236,1
7143,7144,1
7143,7237,1
7144,7145,1
7144,7238,1
7145,7146,1
7145,7239,1
7146,7147,1
7146,7240,1
7147,7148,1
7147,7241,1
7148,7149,1
7148,7242,1
7149,7150,1
7149,7243,1
7150,7151,1
7150,7244,1
7151,7152,1
7151,7245,1
7152,7153,1
7153,7246,1
7154,7155,1
7154,7248,1
7155,7156,1
7155,7249,1
7156,7157,1
7156,7250,1
7157,7158,1
7157,7251,1
7158,7159,1
7158,7252,1
7159,7160,1
7159,7253,1
7160,7161,1
7160,7254,1
7161,7162,1
7161,7255,1
7162,7163,1
7162,7256,1
7163,7164,1
7163,7257,1
7164,7165,1
7164,7258,1
7165,7166,1
7165,7259,1
7166,7167,1
7166,7260,1
7167,7168,1
7167,7261,1
7168,7262,1
7169,7170,1
7170,7171,1
7170,7264,1
7171,7172,1
7171,7265,1
7172,7266,1
7173,7174,1
7173,7268,1
7174,7175,1
7174,7269,1
7175,7176,1
7175,7270,1
7176,7177,1
7176,7271,1
7177,7178,1
7177,7272,1
7178,7179,1
7178,7273,1
7179,7180,1
7179,7274,1
7180,7181,1
7180,7275,1
7181,7182,1
7181,7276,1
7182,7183,1
7182,7277,1
7183,7184,1
7183,7278,1
7184,7185,1
7184,7279,1
7185,7186,1
7185,7280,1
7186,7281,1
7187,7188,1
7187,7283,1
7188,7189,1
7188,7284,1
7189,7190,1
7189,7285,1
7190,7191,1
7190,7286,1
7191,7192,1
7191,7287,1
7192,7193,1
7192,7288,1
7193,7194,1
7193,7289,1
7194,7195,1
7194,7290,1
7195,7196,1
7196,7197,1
7196,7291,1
7197,7198,1
7197,7292,1
7198,7199,1
7198,7293,1
7199,7200,1
7199,7294,1
7200,7201,1
7201,7202,1
7201,7295,1
7202,7203,1
7202,7296,1
7203,7204,1
7203,7297,1
7204,7205,1
7204,7298,1
7205,7206,1
7205,7299,1
7206,7207,1
7206,7300,1
7207,7208,1
7207,7301,1
7208,7209,1
7208,7302,1
7209,7210,1
7209,7303,1
7210,7211,1
7210,7304,1
7211,7212,1
7211,7305,1
7212,7213,1
7212,7306,1
7213,7214,1
7213,7307,1
7214,7215,1
7214,7308,1
7215,7216,1
7215,7309,1
7216,7217,1
7216,7310,1
7217,7218,1
7217,7311,1
7218,7219,1
7218,7312,1
7219,7220,1
7219,7313,1
7220,7221,1
7220,7314,1
7221,7222,1
7221,7315,1
7222,7223,1
7222,7316,1
7223,7317,1
7224,7319,1
7225,7226,1
7225,7320,1
7225,7319,1
7226,7227,1
7226,7321,1
7227,7228,1
7227,7322,1
7228,7229,1
7228,7323,1
7229,7230,1
7229,7324,1
7230,7231,1
7230,7325,1
7231,7232,1
7231,7326,1
7232,7327,1
7233,7234,1
7233,7329,1
7234,7235,1
7234,7330,1
7235,7236,1
7235,7331,1
7236,7237,1
7236,7332,1
7237,7238,1
7237,7333,1
7238,7239,1
7238,7334,1
7239,7240,1
7239,7335,1
7240,7241,1
7240,7336,1
7241,7242,1
7241,7337,1
7242,7243,1
7242,7338,1
7243,7244,1
7243,7339,1
7244,7245,1
7244,7340,1
7245,7341,1
7246,7247,1
7247,7248,1
7247,7343,1
7248,7249,1
7248,7344,1
7249,7250,1
7249,7345,1
7250,7251,1
7250,7346,1
7251,7252,1
7251,7347,1
7252,7253,1
7252,7348,1
7253,7254,1
7253,7349,1
7254,7255,1
7254,7350,1
7255,7256,1
7255,7351,1
7256,7257,1
7256,7352,1
7257,7258,1
7257,7353,1
7258,7259,1
7259,7260,1
7259,7354,1
7260,7261,1
7260,7355,1
7261,7262,1
7261,7356,1
7262,7263,1
7262,7357,1
7263,7358,1
7264,7265,1
7264,7360,1
7265,7266,1
7265,7361,1
7266,7267,1
7266,7362,1
7267,7268,1
7267,7363,1
7268,7269,1
7268,7364,1
7269,7270,1
7269,7365,1
7270,7271,1
7270,7366,1
7271,7272,1
7271,7367,1
7272,7273,1
7272,7368,1
7273,7274,1
7273,7369,1
7274,7275,1
7274,7370,1
7275,7276,1
7275,7371,1
7276,7277,1
7276,7372,1
7277,7278,1
7277,7373,1
7278,7279,1
7278,7374,1
7279,7280,1
7279,7375,1
7280,7281,1
7280,7376,1
7281,7282,1
7281,7377,1
7282,7283,1
7282,7378,1
7283,7284,1
7283,7379,1
7284,7285,1
7284,7380,1
7285,7286,1
7285,7381,1
7286,7287,1
7286,7382,1
7287,7288,1
7287,7383,1
7288,7289,1
7288,7384,1
7289,7290,1
7289,7385,1
7290,7386,1
7291,7292,1
7291,7388,1
7292,7293,1
7292,7389,1
7293,7294,1
7293,7390,1
7294,7391,1
7295,7296,1
7295,7393,1
7296,7297,1
7296,7394,1
7297,7298,1
7297,7395,1
7298,7299,1
7298,7396,1
7299,7300,1
7299,7397,1
7300,7301,1
7300,7398,1
7301,7302,1
7301,7399,1
7302,7303,1
7302,7400,1
7303,7304,1
7303,7401,1
7304,7305,1
7304,7402,1
7305,7306,1
7305,7403,1
7306,7307,1
7306,7404,1
7307,7308,1
7307,7405,1
7308,7309,1
7308,7406,1
7309,7310,1
7309,7407,1
7310,7311,1
7310,7408,1
7311,7312,1
7311,7409,1
7312,7313,1
7312,7410,1
7313,7314,1
7313,7411,1
7314,7315,1
7314,7412,1
7315,7316,1
7315,7413,1
7316,7317,1
7316,7414,1
7317,7318,1
7317,7415,1
7318,7319,1
7318,7416,1
7319,7417,1
7320,7321,1
7320,7418,1
7320,7417,1
7321,7322,1
7321,7419,1
7322,7323,1
7322,7420,1
7323,7324,1
7323,7421,1
7324,7325,1
7324,7422,1
7325,7326,1
7325,7423,1
7326,7327,1
7326,7424,1
7327,7328,1
7327,7425,1
7328,7329,1
7328,7426,1
7329,7330,1
7329,7427,1
7330,7331,1
7330,7428,1
7331,7332,1
7331,7429,1
7332,7333,1
7332,7430,1
7333,7334,1
7334,7335,1
7334,7431,1
7335,7336,1
7335,7432,1
7336,7337,1
7336,7433,1
7337,7338,1
7337,7434,1
7338,7339,1
7338,7435,1
7339,7340,1
7339,7436,1
7340,7341,1
7340,7437,1
7341,7342,1
7341,7438,1
7342,7439,1
7343,7344,1
7343,7441,1
7344,7345,1
7344,7442,1
7345,7346,1
7345,7443,1
7346,7347,1
7346,7444,1
7347,7348,1
7347,7445,1
7348,7349,1
7349,7350,1
7349,7446,1
7350,7351,1
7350,7447,1
7351,7352,1
7351,7448,1
7352,7353,1
7352,7449,1
7353,7450,1
7354,7355,1
7354,7452,1
7355,7356,1
7355,7453,1
7356,7357,1
7356,7454,1
7357,7358,1
7357,7455,1
7358,7359,1
7358,7456,1
7359,7360,1
7359,7457,1
7360,7361,1
7360,7458,1
7361,7362,1
7361,7459,1
7362,7363,1
7362,7460,1
7363,7364,1
7363,7461,1
7364,7365,1
7364,7462,1
7365,7366,1
7365,7463,1
7366,7367,1
7366,7464,1
7367,7368,1
7367,7465,1
7368,7369,1
7368,7466,1
7369,7370,1
7369,7467,1
7370,7371,1
7370,7468,1
7371,7372,1
7371,7469,1
7372,7373,1
7372,7470,1
7373,7374,1
7373,7471,1
7374,7375,1
7375,7376,1
7376,7377,1
7376,7472,1
7377,7378,1
7377,7473,1
7378,7379,1
7378,7474,1
7379,7380,1
7379,7475,1
7380,7381,1
7380,7476,1
7381,7382,1
7381,7477,1
7382,7383,1
7382,7478,1
7383,7384,1
7383,7479,1
7384,7385,1
7384,7480,1
7385,7386,1
7385,7481,1
7386,7387,1
7386,7482,1
7387,7388,1
7387,7483,1
7388,7389,1
7388,7484,1
7389,7390,1
7389,7485,1
7390,7391,1
7390,7486,1
7391,7392,1
7391,7487,1
7392,7393,1
7392,7488,1
7393,7394,1
7393,7489,1
7394,7395,1
7394,7490,1
7395,7396,1
7395,7491,1
7396,7397,1
7396,7492,1
7397,7398,1
7398,7399,1
7398,7493,1
7399,7400,1
7399,7494,1
7400,7401,1
7400,7495,1
7401,7402,1
7401,7496,1
7402,7403,1
7402,7497,1
7403,7404,1
7403,7498,1
7404,7405,1
7404,7499,1
7405,7406,1
7405,7500,1
7406,7407,1
7406,7501,1
7407,7408,1
7407,7502,1
7408,7409,1
7408,7503,1
7409,7410,1
7409,7504,1
7410,7411,1
7410,7505,1
7411,7412,1
7411,7506,1
7412,7413,1
7412,7507,1
7413,7414,1
7413,7508,1
7414,7415,1
7414,7509,1
7415,7416,1
7415,7510,1
7416,7417,1
7416,7511,1
7417,7512,1
7418,7419,1
7418,7513,1
7418,7512,1
7419,7420,1
7419,7514,1
7420,7421,1
7420,7515,1
7421,7422,1
7421,7516,1
7422,7423,1
7422,7517,1
7423,7424,1
7423,7518,1
7424,7425,1
7424,7519,1
7425,7426,1
7425,7520,1
7426,7427,1
7426,7521,1
7427,7428,1
7427,7522,1
7428,7429,1
7428,7523,1
7429,7430,1
7429,7524,1
7430,7525,1
7431,7432,1
7431,7527,1
7432,7433,1
7432,7528,1
7433,7434,1
7433,7529,1
7434,7435,1
7435,7436,1
7435,7530,1
7436,7437,1
7436,7531,1
7437,7438,1
7437,7532,1
7438,7439,1
7438,7533,1
7439,7440,1
7439,7534,1
7440,7441,1
7440,7535,1
7441,7442,1
7441,7536,1
7442,7443,1
7442,7537,1
7443,7444,1
7444,7445,1
7444,7538,1
7445,7539,1
7446,7447,1
7446,7541,1
7447,7448,1
7447,7542,1
7448,7449,1
7448,7543,1
7449,7450,1
7449,7544,1
7450,7451,1
7450,7545,1
7451,7452,1
7451,7546,1
7452,7453,1
7452,7547,1
7453,7454,1
7453,7548,1
7454,7455,1
7454,7549,1
7455,7456,1
7455,7550,1
7456,7457,1
7456,7551,1
7457,7458,1
7457,7552,1
7458,7459,1
7458,7553,1
7459,7460,1
7460,7461,1
7460,7554,1
7461,7462,1
7461,7555,1
7462,7463,1
7462,7556,1
7463,7464,1
7463,7557,1
7464,7465,1
7464,7558,1
7465,7466,1
7465,7559,1
7466,7467,1
7466,7560,1
7467,7468,1
7468,7469,1
7468,7561,1
7469,7470,1
7469,7562,1
7470,7471,1
7470,7563,1
7472,7473,1
7472,7566,1
7473,7474,1
7473,7567,1
7474,7475,1
7474,7568,1
7475,7476,1
7475,7569,1
7476,7477,1
7476,7570,1
7477,7478,1
7477,7571,1
7478,7479,1
7478,7572,1
7479,7480,1
7479,7573,1
7480,7481,1
7480,7574,1
7481,7482,1
7481,7575,1
7482,7483,1
7482,7576,1
7483,7484,1
7483,7577,1
7484,7485,1
7484,7578,1
7485,7486,1
7485,7579,1
7486,7487,1
7486,7580,1
7487,7488,1
7487,7581,1
7488,7489,1
7488,7582,1
7489,7490,1
7489,7583,1
7490,7491,1
7490,7584,1
7491,7492,1
7491,7585,1
7492,7586,1
7493,7494,1
7493,7588,1
7494,7495,1
7494,7589,1
7495,7496,1
7495,7590,1
7496,7497,1
7496,7591,1
7497,7498,1
7497,7592,1
7498,7499,1
7498,7593,1
7499,7500,1
7499,7594,1
7500,7501,1
7500,7595,1
7501,7502,1
7501,7596,1
7502,7503,1
7502,7597,1
7503,7504,1
7503,7598,1
7504,7505,1
7504,7599,1
7505,7506,1
7505,7600,1
7506,7507,1
7506,7601,1
7507,7508,1
7507,7602,1
7508,7509,1
7508,7603,1
7509,7510,1
7509,7604,1
7510,7511,1
7510,7605,1
7511,7512,1
7511,7606,1
7512,7607,1
7513,7514,1
7513,7608,1
7513,7607,1
7514,7515,1
7514,7609,1
7515,7516,1
7515,7610,1
7516,7517,1
7516,7611,1
7517,7518,1
7518,7519,1
7518,7612,1
7519,7520,1
7519,7613,1
7520,7521,1
7520,7614,1
7521,7522,1
7521,7615,1
7522,7523,1
7522,7616,1
7523,7524,1
7523,7617,1
7524,7525,1
7524,7618,1
7525,7526,1
7525,7619,1
7526,7527,1
7526,7620,1
7527,7528,1
7527,7621,1
7528,7529,1
7529,7622,1
7530,7531,1
7530,7624,1
7531,7532,1
7531,7625,1
7532,7533,1
7532,7626,1
7533,7534,1
7533,7627,1
7534,7535,1
7534,7628,1
7535,7536,1
7535,7629,1
7536,7537,1
7536,7630,1
7537,7631,1
7538,7539,1
7538,7633,1
7539,7540,1
7539,7634,1
7540,7541,1
7541,7542,1
7541,7635,1
7542,7543,1
7542,7636,1
7543,7544,1
7543,7637,1
7544,7545,1
7544,7638,1
7545,7546,1
7545,7639,1
7546,7547,1
7546,7640,1
7547,7548,1
7547,7641,1
7548,7549,1
7548,7642,1
7549,7550,1
7549,7643,1
7550,7551,1
7550,7644,1
7551,7552,1
7551,7645,1
7552,7553,1
7552,7646,1
7553,7647,1
7554,7555,1
7554,7649,1
7555,7556,1
7555,7650,1
7556,7557,1
7556,7651,1
7557,7558,1
7557,7652,1
7558,7559,1
7558,7653,1
7559,7560,1
7559,7654,1
7560,7655,1
7561,7562,1
7561,7657,1
7562,7563,1
7564,7565,1
7564,7659,1
7565,7566,1
7565,7660,1
7566,7567,1
7566,7661,1
7567,7568,1
7567,7662,1
7568,7569,1
7568,7663,1
7569,7570,1
7569,7664,1
7570,7571,1
7570,7665,1
7571,7572,1
7571,7666,1
7572,7573,1
7572,7667,1
7573,7574,1
7573,7668,1
7574,7575,1
7574,7669,1
7575,7576,1
7575,7670,1
7576,7577,1
7576,7671,1
7577,7578,1
7577,7672,1
7578,7579,1
7578,7673,1
7579,7580,1
7579,7674,1
7580,7581,1
7580,7675,1
7581,7582,1
7581,7676,1
7582,7583,1
7582,7677,1
7583,7584,1
7583,7678,1
7584,7585,1
7584,7679,1
7585,7586,1
7585,7680,1
7586,7587,1
7587,7588,1
7587,7681,1
7588,7589,1
7588,7682,1
7589,7590,1
7589,7683,1
7590,7591,1
7590,7684,1
7591,7592,1
7591,7685,1
7592,7593,1
7592,7686,1
7593,7594,1
7593,7687,1
7594,7595,1
7594,7688,1
7595,7596,1
7595,7689,1
7596,7597,1
7597,7598,1
7597,7690,1
7598,7599,1
7599,7600,1
7599,7691,1
7600,7601,1
7600,7692,1
7601,7602,1
7602,7603,1
7602,7693,1
7603,7604,1
7603,7694,1
7604,7605,1
7604,7695,1
7605,7606,1
7605,7696,1
7606,7607,1
7606,7697,1
7607,7698,1
7608,7609,1
7608,7699,1
7608,7698,1
7609,7610,1
7609,7700,1
7610,7611,1
7610,7701,1
7611,7702,1
7612,7613,1
7612,7704,1
7613,7614,1
7613,7705,1
7614,7615,1
7614,7706,1
7615,7616,1
7615,7707,1
7616,7617,1
7616,7708,1
7617,7618,1
7617,7709,1
7618,7619,1
7618,7710,1
7619,7620,1
7619,7711,1
7620,7621,1
7620,7712,1
7621,7713,1
7622,7623,1
7622,7715,1
7623,7624,1
7623,7716,1
7624,7625,1
7624,7717,1
7625,7626,1
7625,7718,1
7626,7627,1
7626,7719,1
7627,7628,1
7627,7720,1
7628,7629,1
7628,7721,1
7629,7630,1
7629,7722,1
7630,7631,1
7630,7723,1
7631,7632,1
7631,7724,1
7632,7633,1
7632,7725,1
7633,7634,1
7633,7726,1
7634,7727,1
7635,7636,1
7635,7729,1
7636,7637,1
7636,7730,1
7637,7638,1
7637,7731,1
7638,7639,1
7638,7732,1
7639,7640,1
7639,7733,1
7640,7641,1
7640,7734,1
7641,7642,1
7641,7735,1
7642,7643,1
7642,7736,1
7643,7644,1
7643,7737,1
7644,7645,1
7644,7738,1
7645,7646,1
7645,7739,1
7646,7647,1
7646,7740,1
7647,7648,1
7647,7741,1
7648,7649,1
7648,7742,1
7649,7650,1
7649,7743,1
7650,7651,1
7650,7744,1
7651,7652,1
7651,7745,1
7652,7653,1
7652,7746,1
7653,7654,1
7653,7747,1
7654,7655,1
7654,7748,1
7655,7656,1
7655,7749,1
7656,7657,1
7656,7750,1
7657,7751,1
7658,7659,1
7658,7754,1
7659,7660,1
7659,7755,1
7660,7661,1
7660,7756,1
7661,7662,1
7661,7757,1
7662,7663,1
7662,7758,1
7663,7664,1
7663,7759,1
7664,7665,1
7664,7760,1
7665,7666,1
7665,7761,1
7666,7667,1
7666,7762,1
7667,7668,1
7667,7763,1
7668,7669,1
7668,7764,1
7669,7670,1
7669,7765,1
7670,7671,1
7670,7766,1
7671,7672,1
7671,7767,1
7672,7673,1
7672,7768,1
7673,7674,1
7673,7769,1
7674,7675,1
7674,7770,1
7675,7676,1
7675,7771,1
7676,7677,1
7676,7772,1
7677,7678,1
7677,7773,1
7678,7679,1
7678,7774,1
7679,7680,1
7679,7775,1
7680,7776,1
7681,7682,1
7681,7778,1
7682,7683,1
7682,7779,1
7683,7684,1
7683,7780,1
7684,7685,1
7684,7781,1
7685,7686,1
7686,7687,1
7686,7782,1
7687,7688,1
7687,7783,1
7688,7689,1
7688,7784,1
7689,7785,1
7690,7787,1
7691,7692,1
7691,7789,1
7692,7790,1
7693,7694,1
7693,7792,1
7694,7695,1
7694,7793,1
7695,7696,1
7695,7794,1
7696,7697,1
7696,7795,1
7697,7698,1
7697,7796,1
7698,7797,1
7699,7700,1
7699,7798,1
7699,7797,1
7700,7701,1
7700,7799,1
7701,7702,1
7701,7800,1
7702,7703,1
7702,7801,1
7703,7704,1
7703,7802,1
7704,7705,1
7704,7803,1
7705,7706,1
7705,7804,1
7706,7707,1
7706,7805,1
7707,7708,1
7707,7806,1
7708,7709,1
7708,7807,1
7709,7710,1
7709,7808,1
7710,7711,1
7710,7809,1
7711,7712,1
7711,7810,1
7712,7713,1
7712,7811,1
7713,7714,1
7713,7812,1
7714,7715,1
7714,7813,1
7715,7716,1
7715,7814,1
7716,7717,1
7716,7815,1
7717,7718,1
7717,7816,1
7718,7719,1
7718,7817,1
7719,7720,1
7719,7818,1
7720,7721,1
7720,7819,1
7721,7722,1
7721,7820,1
7722,7723,1
7722,7821,1
7723,7724,1
7723,7822,1
7724,7725,1
7724,7823,1
7725,7726,1
7725,7824,1
7726,7727,1
7726,7825,1
7727,7728,1
7727,7826,1
7728,7729,1
7729,7730,1
7729,7827,1
7730,7731,1
7730,7828,1
7731,7732,1
7731,7829,1
7732,7733,1
7732,7830,1
7733,7734,1
7733,7831,1
7734,7735,1
7734,7832,1
7735,7736,1
7735,7833,1
7736,7737,1
7736,7834,1
7737,7738,1
7737,7835,1
7738,7739,1
7738,7836,1
7739,7740,1
7739,7837,1
7740,7741,1
7740,7838,1
7741,7742,1
7741,7839,1
7742,7743,1
7742,7840,1
7743,7744,1
7743,7841,1
7744,7745,1
7744,7842,1
7745,7746,1
7745,7843,1
7746,7747,1
7746,7844,1
7747,7748,1
7747,7845,1
7748,7749,1
7749,7750,1
7749,7846,1
7750,7751,1
7750,7847,1
7751,7752,1
7751,7848,1
7752,7753,1
7752,7849,1
7753,7754,1
7753,7850,1
7754,7755,1
7754,7851,1
7755,7756,1
7755,7852,1
7756,7757,1
7756,7853,1
7757,7758,1
7757,7854,1
7758,7759,1
7758,7855,1
7759,7760,1
7759,7856,1
7760,7761,1
7760,7857,1
7761,7762,1
7761,7858,1
7762,7763,1
7762,7859,1
7763,7764,1
7763,7860,1
7764,7765,1
7764,7861,1
7765,7766,1
7765,7862,1
7766,7767,1
7766,7863,1
7767,7768,1
7767,7864,1
7768,7769,1
7768,7865,1
7769,7770,1
7769,7866,1
7770,7771,1
7770,7867,1
7771,7772,1
7771,7868,1
7772,7773,1
7772,7869,1
7773,7774,1
7773,7870,1
7774,7775,1
7774,7871,1
7775,7776,1
7775,7872,1
7776,7777,1
7776,7873,1
7777,7778,1
7777,7874,1
7778,7779,1
7778,7875,1
7779,7780,1
7779,7876,1
7780,7781,1
7780,7877,1
7781,7878,1
7782,7783,1
7782,7880,1
7783,7784,1
7783,7881,1
7784,7785,1
7784,7882,1
7785,7786,1
7785,7883,1
7786,7787,1
7786,7884,1
7787,7788,1
7787,7885,1
7788,7789,1
7788,7886,1
7789,7790,1
7789,7887,1
7790,7791,1
7790,7888,1
7791,7792,1
7791,7889,1
7792,7793,1
7792,7890,1
7793,7794,1
7793,7891,1
7794,7795,1
7794,7892,1
7795,7796,1
7795,7893,1
7796,7797,1
7796,7894,1
7797,7895,1
7798,7799,1
7798,7896,1
7798,7895,1
7799,7800,1
7799,7897,1
7800,7801,1
7800,7898,1
7801,7802,1
7801,7899,1
7802,7803,1
7802,7900,1
7803,7804,1
7803,7901,1
7804,7805,1
7804,7902,1
7805,7806,1
7805,7903,1
7806,7807,1
7806,7904,1
7807,7808,1
7807,7905,1
7808,7809,1
7808,7906,1
7809,7810,1
7809,7907,1
7810,7811,1
7810,7908,1
7811,7812,1
7811,7909,1
7812,7813,1
7812,7910,1
7813,7814,1
7813,7911,1
7814,7815,1
7814,7912,1
7815,7816,1
7815,7913,1
7816,7817,1
7816,7914,1
7817,7818,1
7817,7915,1
7818,7819,1
7818,7916,1
7819,7820,1
7819,7917,1
7820,7821,1
7820,7918,1
7821,7822,1
7821,7919,1
7822,7823,1
7822,7920,1
7823,7824,1
7823,7921,1
7824,7825,1
7824,7922,1
7825,7826,1
7825,7923,1
7826,7924,1
7827,7828,1
7827,7926,1
7828,7829,1
7828,7927,1
7829,7830,1
7829,7928,1
7830,7831,1
7831,7832,1
7831,7929,1
7832,7833,1
7832,7930,1
7833,7834,1
7833,7931,1
7834,7835,1
7834,7932,1
7835,7836,1
7835,7933,1
7836,7837,1
7836,7934,1
7837,7838,1
7837,7935,1
7838,7839,1
7838,7936,1
7839,7840,1
7839,7937,1
7840,7841,1
7840,7938,1
7841,7842,1
7841,7939,1
7842,7843,1
7842,7940,1
7843,7844,1
7843,7941,1
7844,7845,1
7844,7942,1
7845,7943,1
7846,7847,1
7846,7945,1
7847,7848,1
7847,7946,1
7848,7849,1
7848,7947,1
7849,7850,1
7849,7948,1
7850,7851,1
7850,7949,1
7851,7852,1
7851,7950,1
7852,7853,1
7852,7951,1
7853,7854,1
7853,7952,1
7854,7855,1
7854,7953,1
7855,7856,1
7855,7954,1
7856,7857,1
7856,7955,1
7857,7858,1
7857,7956,1
7858,7859,1
7858,7957,1
7859,7860,1
7860,7861,1
7860,7958,1
7861,7862,1
7861,7959,1
7862,7863,1
7862,7960,1
7863,7864,1
7863,7961,1
7864,7865,1
7864,7962,1
7865,7866,1
7866,7867,1
7866,7963,1
7867,7868,1
7867,7964,1
7868,7869,1
7868,7965,1
7869,7870,1
7869,7966,1
7870,7871,1
7870,7967,1
7871,7872,1
7871,7968,1
7872,7873,1
7872,7969,1
7873,7874,1
7873,7970,1
7874,7875,1
7874,7971,1
7875,7876,1
7875,7972,1
7876,7877,1
7876,7973,1
7877,7878,1
7877,7974,1
7878,7879,1
7879,7880,1
7879,7975,1
7880,7881,1
7880,7976,1
7881,7882,1
7881,7977,1
7882,7883,1
7882,7978,1
7883,7884,1
7883,7979,1
7884,7885,1
7885,7886,1
7885,7980,1
7886,7887,1
7886,7981,1
7887,7888,1
7887,7982,1
7888,7889,1
7888,7983,1
7889,7890,1
7889,7984,1
7890,7891,1
7890,7985,1
7891,7892,1
7891,7986,1
7892,7893,1
7892,7987,1
7893,7894,1
7893,7988,1
7894,7895,1
7894,7989,1
7895,7990,1
7896,7897,1
7896,7991,1
7896,7990,1
7897,7898,1
7897,7992,1
7898,7899,1
7898,7993,1
7899,7900,1
7899,7994,1
7900,7901,1
7900,7995,1
7901,7902,1
7901,7996,1
7902,7903,1
7902,7997,1
7903,7904,1
7903,7998,1
7904,7905,1
7904,7999,1
7905,7906,1
7905,8000,1
7906,7907,1
7906,8001,1
7907,7908,1
7908,7909,1
7908,8002,1
7909,7910,1
7909,8003,1
7910,7911,1
7910,8004,1
7911,7912,1
7911,8005,1
7912,7913,1
7912,8006,1
7913,7914,1
7913,8007,1
7914,7915,1
7914,8008,1
7915,7916,1
7916,7917,1
7916,8009,1
7917,7918,1
7917,8010,1
7918,7919,1
7918,8011,1
7919,7920,1
7919,8012,1
7920,7921,1
7920,8013,1
7921,7922,1
7921,8014,1
7922,7923,1
7922,8015,1
7923,7924,1
7923,8016,1
7924,7925,1
7924,8017,1
7925,7926,1
7925,8018,1
7926,7927,1
7927,7928,1
7927,8019,1
7928,8020,1
7929,7930,1
7930,7931,1
7930,8022,1
7931,7932,1
7931,8023,1
7932,7933,1
7932,8024,1
7933,7934,1
7933,8025,1
7934,7935,1
7934,8026,1
7935,7936,1
7935,8027,1
7936,7937,1
7936,8028,1
7937,7938,1
7937,8029,1
7938,7939,1
7938,8030,1
7939,7940,1
7939,8031,1
7940,7941,1
7940,8032,1
7941,7942,1
7941,8033,1
7942,7943,1
7942,8034,1
7943,7944,1
7944,7945,1
7944,8035,1
7945,7946,1
7945,8036,1
7946,7947,1
7946,8037,1
7947,7948,1
7947,8038,1
7948,7949,1
7948,8039,1
7949,7950,1
7949,8040,1
7950,7951,1
7950,8041,1
7951,7952,1
7951,8042,1
7952,7953,1
7952,8043,1
7953,7954,1
7953,8044,1
7954,7955,1
7954,8045,1
7955,7956,1
7955,8046,1
7956,7957,1
7956,8047,1
7957,8048,1
7958,7959,1
7958,8050,1
7959,7960,1
7959,8051,1
7960,7961,1
7960,8052,1
7961,7962,1
7961,8053,1
7962,8054,1
7963,7964,1
7963,8056,1
7964,7965,1
7965,7966,1
7965,8057,1
7966,7967,1
7966,8058,1
7967,7968,1
7967,8059,1
7968,7969,1
7968,8060,1
7969,7970,1
7969,8061,1
7970,7971,1
7971,7972,1
7971,8062,1
7972,7973,1
7972,8063,1
7973,7974,1
7973,8064,1
7974,8065,1
7975,7976,1
7975,8067,1
7976,7977,1
7976,8068,1
7977,7978,1
7977,8069,1
7978,7979,1
7978,8070,1
7979,8071,1
7980,7981,1
7980,8073,1
7981,7982,1
7981,8074,1
7982,7983,1
7982,8075,1
7983,7984,1
7983,8076,1
7984,7985,1
7984,8077,1
7985,7986,1
7985,8078,1
7986,7987,1
7986,8079,1
7987,7988,1
7987,8080,1
7988,7989,1
7988,8081,1
